overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,snap_share,pass_attempt_share,target_share,carry_share,pass_attempts,targets,carries,completion_rate,yards_per_attempt,pass_td_rate,pass_int_rate,catch_rate,yards_per_target,rec_td_rate,yards_per_carry,rush_td_rate,fumble_lost_rate,pass_cmp,pass_yds,pass_td,pass_int,receptions,rec_yds,rec_td,rush_yds,rush_td,fumbles_lost,position_rank
155,Kenyon Sadiq,NYJ,TE,198.0,1.0,108.66130645567661,19.5,97.64958407098723,200.55999999999995,119.871,13.64225,0.3324573899486885,0.0,0.14051966302939223,0.00024377173881165248,0.0,69.083,0.1005,,,,,0.6842581214501705,7.47404377056802,0.05420508565366351,5.122260363937779,0.08641663419474092,0.004171946730055804,0.0,0.0,0.0,0.0,47.18275,506.64225,3.75025,0.49025,0.00625,0.282,24
156,Tyjae Spears,TEN,RB,133.0,1.0,108.06521265134498,22.860000000000014,100.05,193.76588313530422,96.633975,14.29525,0.29311068568536425,0.0,0.0734709540890584,0.1562896008578124,0.0,35.39625,69.63275,,,,,0.8146171603490693,5.720563387512138,0.028800083241855866,4.24342243015745,0.030877311909509174,0.002761083820719806,0.0,0.0,0.0,0.0,28.84725,196.67075,1.037,295.3515,2.15425,0.2815,39
157,Omar Cooper,NYJ,WR,160.0,1.0,107.93390584804794,10.0,97.44531024794591,199.8598665184469,80.54757500000001,13.229,0.23181862000721049,0.0,0.09735096300102086,0.0033077443433253096,0.0,47.881,1.433,,,,,0.6195863835012795,7.682823167803756,0.0486685433605455,5.271923745706082,0.04227381161980779,0.003045835059833679,0.0,0.0,0.0,0.0,29.5955,359.856,2.36675,7.04975,0.0595,0.148,61
158,AJ Barner,SEA,TE,204.0,1.0,106.1641801549073,39.505709306027576,103.1,177.8232585868717,113.889125,14.966,0.6317112639131421,0.0,0.13313556201488155,0.0026127546528963716,0.0,62.85125,1.2355,,,,,0.7245082433467086,7.290274307159413,0.05950305893910186,4.067259579027509,0.07933210315895986,0.003187362132858939,0.0,0.0,0.0,0.0,45.50525,456.85375,3.691,4.33,0.0925,0.21775,25
159,Keon Coleman,BUF,WR,173.0,1.0,105.77620552266477,28.6,96.54146496972706,185.64999999999998,86.4734,14.1065,0.43043102273180006,0.0,0.10553747824804197,0.0027514118351191484,0.0,50.58775,1.40775,,,,,0.6253174195737029,7.60209044474989,0.05164912341662515,5.003264808000667,0.042230048968984954,0.005463257482952809,0.0,0.0,0.0,0.0,31.638,386.46775,2.61675,6.89625,0.06125,0.2845,62
160,Colby Parkinson,LAR,TE,301.0,0.0,105.668175,29.1,98.0,190.20999999999998,105.668175,14.156,0.5346865874875714,0.0,0.11039340010044368,0.00018698279093970276,0.0,58.3855,0.0815,,,,,0.7233616061613882,7.131427275423303,0.0643529359699049,4.897224330904015,0.0870210464891096,0.006693010841700488,0.0,0.0,0.0,0.0,42.2445,414.74675,3.773,0.39,0.00575,0.38125,26
161,David Njoku,LAC,TE,179.0,1.0,105.19768342377482,24.023690481087414,103.96785156568569,177.1307548455862,100.41964999999999,13.695,0.4107460966652352,0.0,0.1080054615202838,9.412656673296253e-05,0.0,58.677,0.04475,,,,,0.6987881578640028,6.717062047974626,0.058261655117182495,4.699340267749594,0.08716946603444546,0.0035199509480527036,0.0,0.0,0.0,0.0,40.94275,392.05325,3.4425,0.23075,0.0035,0.21375,27
162,Calvin Ridley,TEN,WR,155.0,1.0,104.97885028665475,20.796978672823343,101.26201484182224,198.32752443162215,64.19285,13.8105,0.3074468693706053,0.0,0.08104814924961283,0.0022041108034920025,0.0,38.9845,1.00775,,,,,0.5785812659537681,7.821190725635742,0.04545388001378203,4.703362971047881,0.04218422419168813,0.0024563181011502933,0.0,0.0,0.0,0.0,22.66075,302.7945,1.7935,4.4215,0.0395,0.09375,63
163,Jauan Jennings,MIN,WR,163.0,1.0,104.97809244160845,24.880000000000006,99.05,190.85583034231723,79.3326,14.011,0.3765309021966575,0.0,0.09498416436354491,0.0022804641531357465,0.0,46.6375,1.0095,,,,,0.6159692892167583,7.345590606128517,0.0566636720167408,4.759865730203847,0.04197010877963618,0.00500072563490739,0.0,0.0,0.0,0.0,28.702,343.927,2.6695,4.659,0.0395,0.241,64
164,Zach Charbonnet,SEA,RB,138.0,1.0,104.76622272476801,25.2258116279653,93.1,192.16889524881086,100.31177500000001,14.70375,0.38060888689199157,0.0,0.04677595562961574,0.2201881212813295,0.0,22.09425,104.11125,,,,,0.7872224217608444,5.762332539962317,0.030792577078253357,4.179729019571618,0.037836364348688284,0.0022228381746980997,0.0,0.0,0.0,0.0,17.38,125.73975,0.69175,433.023,3.91525,0.29325,40
165,Jordan Mason,MIN,RB,121.0,1.0,104.4986484153717,17.200000000000003,96.36898546627172,194.702593820394,74.40797500000001,14.60825,0.24828363906282222,0.0,0.02131303756570908,0.21273291011151374,0.0,10.43875,94.7475,,,,,0.7902131816091772,5.457349043110256,0.03153582922080532,4.27953469357935,0.03295463355154857,0.004747594224856493,0.0,0.0,0.0,0.0,8.22725,54.22175,0.3365,407.3655,3.16975,0.50775,41
166,Woody Marks,HOU,RB,151.0,1.0,104.36074266453684,28.250000000000018,91.59905008123856,195.10000000000002,120.592825,14.96275,0.3587220241451771,0.0,0.0535321118168435,0.2975054047032475,0.0,28.07175,137.159,,,,,0.7447355451414985,5.857424581211488,0.03650072028697173,4.127000421113898,0.025932900379518706,0.0021246305911902844,0.0,0.0,0.0,0.0,20.91125,162.37075,1.02875,563.825,3.5955,0.34175,42
167,Blake Corum,LAR,RB,127.0,1.0,104.26786383270269,18.58000000000001,95.45,192.87399765513405,82.614425,15.0335,0.2393586531038436,0.0,0.018088247111598878,0.2278346817794152,0.0,9.5995,105.5505,,,,,0.7459664262839095,5.560189826602873,0.0318176855406683,4.531587918877539,0.03346106503386237,0.0025286100335698693,0.0,0.0,0.0,0.0,7.17575,50.6125,0.3085,477.35925,3.5615,0.28925,43
168,Chig Okonkwo,WAS,TE,225.0,1.0,103.7823325532071,29.69212390526034,93.08193216467032,191.21999999999997,143.09292499999998,14.6935,0.5120758701959823,0.0,0.1757247715895482,0.00018749808713136728,0.0,84.11075,0.08875,,,,,0.7019894634205903,6.996536204444257,0.05116272689911115,4.787213842305917,0.08670915942732745,0.0031483466520588576,0.0,0.0,0.0,0.0,58.98575,588.816,4.2775,0.45075,0.008,0.26625,28
169,Rashod Bateman,BAL,WR,180.0,1.0,100.51762391715482,22.200000000000003,94.343574255221,181.60904710144368,80.348375,14.146,0.4703726590519854,0.0,0.10487514608414128,0.004415889519240932,0.0,48.56975,2.297,,,,,0.5882334729597612,7.419340555386116,0.04982561098955185,4.720208040294118,0.0420203262710549,0.002431031401205871,0.0,0.0,0.0,0.0,28.54125,359.52525,2.41575,10.491,0.0935,0.125,65
170,Chimere Dike,TEN,WR,157.0,1.0,100.44629421272778,20.16945424120121,94.30818386454739,185.01077079147004,59.641575,14.74625,0.32978179936178686,0.0,0.0716979437934832,0.008835629204756603,0.0,34.73725,3.91325,,,,,0.6287499106925905,7.170670456229011,0.04994958272479604,5.151411172172933,0.03907739661622266,0.0020929970635304666,0.0,0.0,0.0,0.0,21.835,247.85475,1.71725,19.796,0.15075,0.08325,66
171,Brenton Strange,JAX,TE,230.0,1.0,98.56422305894523,28.5323527301176,91.30000000000001,177.2673131159513,126.33445000000002,14.62925,0.5418487237614737,0.0,0.13303143938050632,0.000239198725993357,0.0,69.4355,0.11325,,,,,0.7242243170881397,7.727520972923034,0.05465260602273196,4.954354590541198,0.08626208828913039,0.0033451504736354584,0.0,0.0,0.0,0.0,50.15475,536.43,3.81625,0.572,0.0085,0.2345,29
172,Jonathon Brooks,CAR,RB,96.0,1.0,98.5601475356551,2.0,95.69105613349458,204.47849004970044,27.116474999999998,11.3415,0.14620861211800387,0.0,0.015211804299815722,0.056450828474206946,0.0,7.51025,26.089,,,,,0.7630905457110486,6.447186860176974,0.030096092952027115,4.658763011030414,0.030329665957756335,0.004363852050552362,0.0,0.0,0.0,0.0,5.7445,43.66275,0.2235,111.867,0.793,0.14,44
173,Troy Franklin,DEN,WR,266.0,1.0,96.76549854564433,23.85782855662617,83.1,186.8717133720952,117.25157500000002,14.581,0.4152170426364371,0.0,0.12985394852819263,0.00476133227594795,0.0,68.29825,2.1685,,,,,0.6213792965287522,7.770516145875581,0.050960020314460765,5.383385159512038,0.039669566793881963,0.004693822689907096,0.0,0.0,0.0,0.0,42.45075,531.3755,3.45275,10.99275,0.0815,0.32075,67
174,Cooper Kupp,SEA,WR,177.0,1.0,96.73785031767055,21.93582953224025,88.74378679603777,182.43169226804696,70.891775,14.4125,0.44406410367564514,0.0,0.08911537876603319,0.0025389254873005008,0.0,42.079,1.1915,,,,,0.6378794413010078,7.6457903681538335,0.04670660897235153,4.457421544529852,0.04221384041827338,0.005284067199959994,0.0,0.0,0.0,0.0,26.869,319.71925,1.94675,5.1285,0.052,0.22725,68
175,Adonai Mitchell,NYJ,WR,238.0,1.0,96.61858292845551,18.398980664146393,85.5989806641464,192.31578947148353,110.679375,13.76025,0.40985811243282266,0.0,0.14024752692798806,0.001711275845340496,0.0,69.051,0.753,,,,,0.555345500735588,7.74392637066639,0.04610205208481982,5.2663136118252165,0.040285518096456086,0.005165109515496919,0.0,0.0,0.0,0.0,38.3575,534.385,3.16525,3.99375,0.031,0.34675,69
176,T.J. Hockenson,MIN,TE,227.0,1.0,96.47649157126563,29.182808462871755,91.95045573275416,173.2,119.115475,14.5635,0.5611301508349936,0.0,0.13907826195207348,0.00013712281388875632,0.0,68.36325,0.0645,,,,,0.7261652141480426,6.960135396380589,0.0541768376496515,4.1235523359823185,0.07664253562919615,0.003291159872214694,0.0,0.0,0.0,0.0,49.65225,474.812,3.7285,0.28025,0.006,0.2265,30
177,Darius Slayton,NYG,WR,258.0,1.0,95.66142715727656,27.36017588654434,88.10991729420351,180.96878631076424,102.02615,14.43,0.49966223559330236,0.0,0.1177463766255134,0.005231372438959967,0.0,60.15425,2.446,,,,,0.6081213349003245,8.019139928992105,0.044726235302168973,4.626131247797666,0.042035962932096195,0.00536760757638439,0.0,0.0,0.0,0.0,36.5515,482.0515,2.71825,10.85,0.093,0.3415,70
178,Mason Taylor,NYJ,TE,301.0,0.0,95.02229999999999,22.700000000000003,85.6,177.91,95.02229999999999,13.654,0.5857884951895967,0.0,0.11445696145038213,0.00030926635469936687,0.0,56.58,0.13275,,,,,0.6914552586481395,6.931256692526116,0.04972749436326953,5.0259085262683705,0.08643595902081266,0.003259094202836713,0.0,0.0,0.0,0.0,39.0975,391.04825,2.8405,0.68975,0.01175,0.18125,31
179,Ja'Kobi Lane,BAL,WR,190.0,1.0,94.2434337456187,5.12810936246792,90.33031990444081,186.7417079218353,65.87865000000001,13.15575,0.24315918469477135,0.0,0.08477930871526923,0.004098800615571429,0.0,39.00925,2.13025,,,,,0.618094211456243,7.626591777293279,0.048775562625839375,5.203779172645287,0.041945256864876726,0.0030744443979988443,0.0,0.0,0.0,0.0,24.071,292.0525,1.88475,10.524,0.086,0.13725,71
180,Michael Mayer,LV,TE,301.0,0.0,93.21055000000001,22.790000000000003,83.5,175.81,93.21055000000001,13.74775,0.4377807666615914,0.0,0.10616565102248424,0.00024225903505481274,0.0,54.32975,0.10025,,,,,0.6999379894596309,7.16084641797328,0.051826622915089604,4.949811265503048,0.08671303481555896,0.003442072206731542,0.0,0.0,0.0,0.0,37.993,386.4175,2.8035,0.528,0.011,0.182,32
181,Xavier Legette,CAR,WR,264.0,1.0,91.9198962350935,24.102272519741618,79.29986390070955,178.65276736223683,93.129225,14.588,0.4226149741304315,0.0,0.11744398091169173,0.0010809908356339286,0.0,57.7035,0.518,,,,,0.5934127986301669,7.274266485518285,0.04939054854687886,5.482859044557862,0.04024439974438971,0.0022564558434648198,0.0,0.0,0.0,0.0,34.22775,418.46325,2.822,2.8515,0.01875,0.13725,72
182,Jalen Nailor,LV,WR,181.0,1.0,91.51845659622539,13.76569824724416,84.5644145140673,179.3730369970578,56.556324999999994,14.1925,0.37448103138305344,0.0,0.06628474025137752,0.0020580277322166302,0.0,33.737,0.8475,,,,,0.5947096955429536,7.629867614002347,0.05239114019299251,5.1489649573981415,0.039967947818447896,0.002337441448287925,0.0,0.0,0.0,0.0,19.927,256.6395,1.748,4.56375,0.03025,0.08025,73
183,Malachi Fields,NYG,WR,183.0,1.0,90.22099005014799,3.6,86.71827121710493,180.8,50.669475,13.47175,0.17907625200084584,0.0,0.059032420867043044,0.002669208824758818,0.0,30.21425,1.23525,,,,,0.6197519365684695,7.662774739082437,0.0488374818880596,5.144864434658464,0.04247247721906086,0.0030915271787824755,0.0,0.0,0.0,0.0,18.6975,226.04525,1.43525,5.8145,0.05925,0.0905,74
184,Dontayvion Wicks,PHI,WR,245.0,1.0,90.1175105611906,22.053862964308365,78.79188548140027,183.68884646458747,85.3301,13.9895,0.3710271303961993,0.0,0.10297324794390894,0.0010510398023688312,0.0,50.90875,0.5155,,,,,0.6291563278588617,7.474234676070286,0.049193192980569844,5.278165646639727,0.04035289342177664,0.0023396690002862935,0.0,0.0,0.0,0.0,32.02175,380.40225,2.51425,2.73625,0.023,0.1145,75
185,Greg Dulcich,MIA,TE,260.0,1.0,89.87115098086643,21.65000000000002,70.9,186.0174318185681,137.19702500000002,13.95625,0.40533079280949086,0.0,0.15494703885547673,0.00015262790078923334,0.0,76.05775,0.0685,,,,,0.7244449558128031,7.726759318656608,0.05341139491086851,3.997722954453131,0.07708273799281198,0.007168679106116517,0.0,0.0,0.0,0.0,55.162,586.82125,4.067,0.219,0.00275,0.54375,33
186,Pat Bryant,DEN,WR,172.0,1.0,89.79134372183121,9.7,83.66017588654431,180.15758774796737,40.035925000000006,14.54775,0.23312925904295156,0.0,0.04539026182382131,0.0017117118444652827,0.0,23.94725,0.788,,,,,0.6227828002424408,7.6618371983958244,0.04611287410051774,4.947743021020545,0.04228079850431292,0.0023498538955541424,0.0,0.0,0.0,0.0,14.877,181.397,1.09275,3.70725,0.035,0.059,76
187,Alvin Kamara,NO,RB,171.0,1.0,88.5980612827994,19.443252896212414,77.15,169.36999999999995,80.798675,14.242,0.2991585466952215,0.0,0.05096208263351044,0.16763137697905597,0.0,26.92975,77.66975,,,,,0.7948351317335512,5.492997251446798,0.029791760207079375,3.882947886681125,0.026335764464899533,0.007261547947985486,0.0,0.0,0.0,0.0,21.401,145.27275,0.8285,292.879,2.016,0.74225,45
188,Dylan Sampson,CLE,RB,209.0,1.0,87.1792562031003,12.359533089192837,80.19330266131185,182.7381062638241,97.86735,14.68675,0.27882219471239084,0.0,0.07214410155443647,0.15801347871347168,0.0,37.36,70.3625,,,,,0.7877748134845785,6.0600550610769295,0.033881369222442635,4.059785701532055,0.027050251328150775,0.00566733360504994,0.0,0.0,0.0,0.0,29.46325,222.88675,1.28525,283.13925,1.8875,0.6175,46
189,Nate Boerkircher,JAX,TE,301.0,0.0,86.264575,1.0,30.150000000000002,253.38999999999993,86.264575,13.128,0.237173127717263,0.0,0.09523691889713641,0.0001766840314152534,0.0,50.1405,0.08425,,,,,0.6849022864089952,7.335253028014842,0.05383127751800594,5.054650462945215,0.0870040153967688,0.004245810723371415,0.0,0.0,0.0,0.0,34.451,360.045,2.69,0.47575,0.00725,0.211,34
190,Germie Bernard,PIT,WR,270.0,1.0,85.96732147031246,6.5,65.2,183.5847052386602,82.27085000000001,13.18775,0.18393593165988883,0.0,0.09204793163239368,0.003033150101755704,0.0,48.7915,1.3265,,,,,0.6196994081362699,7.668835343770739,0.049009575936611836,5.070219057911166,0.04220691908729794,0.0030688522552436985,0.0,0.0,0.0,0.0,30.30075,368.4405,2.40875,6.1305,0.05975,0.149,77
191,Xavier Hutchinson,HOU,WR,269.0,1.0,85.6320073724087,18.58000000000001,75.27028858243463,174.58161889197171,79.47397500000001,14.64375,0.46867793789573786,0.0,0.0902104372069712,0.0025511677495762904,0.0,47.0595,1.20275,,,,,0.6171022518378607,7.615928265691812,0.049881556639822765,5.484065259468729,0.040436375921105466,0.002308694635595808,0.0,0.0,0.0,0.0,28.99275,358.01875,2.3325,6.5235,0.044,0.116,78
192,Ryan Flournoy,DAL,WR,255.0,1.0,85.10291496588086,14.920747852224679,74.42305868320682,179.0450494842494,65.68485000000001,14.75775,0.2669821969692863,0.0,0.06802408416173523,0.0027405943634909585,0.0,37.42425,1.3355,,,,,0.649942042619267,7.682144734598776,0.05180516270477718,5.35328599924053,0.03997992669861372,0.0022664487050226114,0.0,0.0,0.0,0.0,24.3655,287.255,1.958,6.8985,0.05675,0.09225,79
193,Darnell Washington,PIT,TE,301.0,0.0,84.741,18.39,76.55,158.91,84.741,14.266,0.4574335312087423,0.0,0.09191583052982344,0.00021283610987281822,0.0,48.43225,0.08675,,,,,0.7071124390424672,7.463775079945035,0.05251891009972875,4.867131102614571,0.08670888469741816,0.007013314847799375,0.0,0.0,0.0,0.0,34.20825,360.643,2.511,0.4695,0.0085,0.34775,35
194,Kayshon Boutte,NE,WR,223.0,1.0,84.18186393646471,16.84710894097209,76.7,170.75903994342355,62.581075,14.2305,0.4000426487847795,0.0,0.06743976806512247,0.0032803223734625426,0.0,33.19475,1.56075,,,,,0.6487878424419555,8.702331516972459,0.05652722178009063,4.925168078184519,0.042202283406518944,0.0023846202734347306,0.0,0.0,0.0,0.0,21.51925,288.22475,1.87875,7.4085,0.068,0.091,80
195,Cyrus Allen,KC,WR,166.0,1.0,83.1234094151737,0.0,82.33430175275583,181.85251712822463,10.649925,13.498,0.13028047655635216,0.0,0.012010849136378825,0.00156546577733794,0.0,6.37925,0.69175,,,,,0.6190140603141069,7.445605101599396,0.048589191304304294,5.17051618715754,0.04201269808809244,0.003117075597177761,0.0,0.0,0.0,0.0,3.90175,44.41575,0.30875,3.236,0.02875,0.021,81
196,Isiah Pacheco,DET,RB,174.0,1.0,82.9523321757551,13.580000000000009,67.9,161.12185070402478,61.451725,13.81075,0.21839015383915303,0.0,0.03031768737478183,0.14973404057050335,0.0,16.136,66.67475,,,,,0.7641626478037006,5.293274285934649,0.03318921138807705,4.201680996795693,0.02710846320481256,0.0026090033709224043,0.0,0.0,0.0,0.0,12.35,82.05975,0.54375,273.7875,1.77825,0.2075,47
197,Pat Freiermuth,PIT,TE,261.0,1.0,82.66443080759173,22.268165688927105,71.8,166.28403983684152,111.94969999999999,14.943,0.5327677940477206,0.0,0.11630617502735316,0.0001477478663645912,0.0,61.5265,0.07175,,,,,0.7206317900313689,7.570123578712473,0.057556321855025926,4.713097087371848,0.08670030778328708,0.0034226124842613075,0.0,0.0,0.0,0.0,44.288,464.02725,3.60375,0.34475,0.00375,0.21025,36
198,Caleb Douglas,MIA,WR,232.0,1.0,82.5477526141035,5.328432750228643,67.21052176637858,186.1679637471014,64.11095,13.224,0.23047350860796129,0.0,0.07726807029294898,0.0030835712937834748,0.0,37.999,1.32,,,,,0.6189116014563731,7.518210687667159,0.048704799380734194,5.194323243172726,0.042157730567230364,0.003095671202030042,0.0,0.0,0.0,0.0,23.51525,286.43825,1.8645,6.38375,0.06125,0.1205,82
199,Mike Washington,LV,RB,158.0,1.0,82.25554491890472,4.990000000000004,61.737216125073054,165.55910108108657,56.193325,13.46175,0.19304425522891192,0.0,0.034500177961691025,0.11496454514178092,0.0,17.546,47.81175,,,,,0.7646935523543469,6.405853332241659,0.030357178224980616,4.564288839892699,0.0305319207166359,0.0043315876401987825,0.0,0.0,0.0,0.0,13.48525,105.43075,0.53125,207.99,1.4615,0.29525,48
200,Gunnar Helm,TEN,TE,301.0,0.0,82.09694999999999,18.0,73.4,157.1,82.09694999999999,14.42525,0.5122891369510744,0.0,0.09775558830134122,0.0002088107762267356,0.0,47.11725,0.091,,,,,0.7332893780526473,7.062499658510019,0.05308166207344651,4.874864763277936,0.08681195151471888,0.00341190210433414,0.0,0.0,0.0,0.0,34.53,330.30025,2.46125,0.45425,0.00775,0.16125,37
201,Jaylin Noel,HOU,WR,233.0,1.0,82.02121384752479,13.090000000000003,71.96470186415107,169.00725708382797,59.951975,14.69075,0.2659444279044037,0.0,0.06531900873244084,0.004472284600084784,0.0,34.0715,2.063,,,,,0.6527408807234328,7.67799519685338,0.05031918822231493,5.230522449029296,0.03994055168066372,0.00235953042280287,0.0,0.0,0.0,0.0,22.4175,259.834,1.7045,10.32575,0.07975,0.0935,83
202,DeMario Douglas,NE,WR,301.0,0.0,81.86057500000001,12.7,70.0,165.2,81.86057500000001,14.03275,0.32732819475108044,0.0,0.09158791970419033,0.008474907290876991,0.0,45.5055,4.16,,,,,0.6343521459326094,7.97120285803264,0.051151796848738856,5.069140756472083,0.039372515300735045,0.002307388240459485,0.0,0.0,0.0,0.0,28.76475,362.49325,2.33125,20.775,0.17075,0.1215,84
203,Tre Harris,LAC,WR,244.0,1.0,81.7395261162463,17.079047750762015,70.94069430621548,163.01,59.3556,14.87775,0.3636370627344019,0.0,0.0647712142897528,0.0010679099784091557,0.0,35.15875,0.48175,,,,,0.6405136306154632,7.6353134062168655,0.04662606548407767,5.442480891009251,0.04006659392194655,0.0024001261393339435,0.0,0.0,0.0,0.0,22.45975,268.67625,1.637,2.63725,0.0205,0.09025,85
204,Keaton Mitchell,LAC,RB,199.0,1.0,81.04195844641329,10.290000000000004,74.50535520504658,171.01,71.402225,13.54025,0.18089694871595663,0.0,0.03881713664192413,0.13801583708171733,0.0,21.13175,62.963,,,,,0.7707589311527238,5.625782109890459,0.03166416830428473,4.682356792834498,0.029624432324618376,0.0031724497251991767,0.0,0.0,0.0,0.0,16.2505,114.6825,0.68325,290.06475,1.8525,0.26875,49
205,Tyrone Tracy Jr.,NYG,RB,186.0,1.0,80.67366809690104,10.2,72.87419083245206,167.7604658387907,76.202275,14.937,0.18360977082438468,0.0,0.0409442039621138,0.16489675790824493,0.0,20.96175,76.329,,,,,0.7670067604279077,5.981081717552575,0.0332753612191151,4.349164220739133,0.026404317792729167,0.004287603156490784,0.0,0.0,0.0,0.0,15.9975,121.887,0.6995,326.83075,1.99975,0.43125,50
206,Cole Kmet,CHI,TE,301.0,0.0,80.07027500000001,20.78000000000001,73.45,147.11,80.07027500000001,13.995,0.5434159520970291,0.0,0.09419125902032056,0.00015716539595884304,0.0,46.59775,0.07825,,,,,0.6787715025876614,7.217256564462264,0.054025543130760904,4.8538185667525395,0.08639771637468394,0.0034638124959047,0.0,0.0,0.0,0.0,31.72775,334.16975,2.525,0.4405,0.00675,0.1545,38
207,Chris Rodriguez Jr.,JAX,RB,195.0,1.0,79.4443492607243,7.390000000000004,71.66463967460163,167.36235768437464,69.5717,13.87525,0.1692180333827979,0.0,0.007114789225152431,0.22107043669266294,0.0,3.71375,101.391,,,,,0.7737761506247348,5.961212313238849,0.03258488998092842,4.3244559894362515,0.035251376237286955,0.00280581171037716,0.0,0.0,0.0,0.0,2.87925,20.21875,0.121,434.00075,3.525,0.30275,51
208,Brian Robinson,ATL,RB,207.0,1.0,79.42165620369475,7.6000000000000005,76.74491270905189,174.84431551809573,67.81305,14.22175,0.18974943072415607,0.0,0.019351181873752437,0.19304056203553807,0.0,9.9025,90.52325,,,,,0.7605204492311779,5.21597043927621,0.03173882987149916,4.282640802861493,0.0298056347987353,0.0028747510951299972,0.0,0.0,0.0,0.0,7.4705,49.57625,0.3245,381.09425,2.655,0.30075,52
209,Emari Demercado,KC,RB,154.0,1.0,79.39167489858427,8.900698405895398,62.9167887035539,165.0893825004852,44.117425000000004,14.238,0.15287446598560184,0.0,0.033530682947933606,0.06342933862196239,0.0,17.98975,27.89075,,,,,0.751464001708499,5.557472310588493,0.03385918839675493,4.8633671636074896,0.028286717673662913,0.006470291361761227,0.0,0.0,0.0,0.0,13.5845,95.4605,0.61125,130.88375,0.8055,0.301,53
210,Tyler Allgeier,ARI,RB,184.0,1.0,79.02853408118541,9.376088460776856,73.37150173004525,156.80999999999992,68.830475,14.49775,0.2097911648685888,0.0,0.018618336475243247,0.2051839231712344,0.0,10.2715,88.05675,,,,,0.7908854583458108,5.674294412266501,0.03137315310222719,4.058768950859657,0.03571823990488778,0.0025161956601099343,0.0,0.0,0.0,0.0,8.13375,55.41575,0.30425,350.0315,3.13625,0.2455,54
211,Jonah Coleman,DEN,RB,168.0,1.0,78.72155804365948,5.2,59.1,169.04222326361614,47.458175000000004,13.60425,0.1541483115640483,0.0,0.030367583024244454,0.08124194533490361,0.0,16.026,37.125,,,,,0.7628284677770691,6.3205646711049965,0.030402039450652157,4.679632799876474,0.03035146271330863,0.004312572518286472,0.0,0.0,0.0,0.0,12.224,97.67175,0.49175,163.135,1.1095,0.227,55
212,Kimani Vidal,LAC,RB,217.0,1.0,78.55360143441223,13.45555964086401,69.90497779785626,155.05464531647493,75.796175,14.36225,0.2955221586461529,0.0,0.03245929046672893,0.17762623074735218,0.0,17.62175,80.88775,,,,,0.7640623664635992,6.038246583532339,0.03341586132230625,4.371022011455897,0.028996143745581446,0.00237478595088506,0.0,0.0,0.0,0.0,13.4515,102.99675,0.58625,351.225,2.31375,0.23875,56
213,Jaylen Wright,MIA,RB,301.0,0.0,78.418375,7.190000000000004,63.0,173.41,78.418375,13.54225,0.2124981043362096,0.0,0.03422403273145791,0.20298909115418057,0.0,17.00825,87.7285,,,,,0.7527842264308111,5.837510767269522,0.03206716053630637,4.399621894655956,0.03123437853839931,0.006195559956614785,0.0,0.0,0.0,0.0,12.7935,95.248,0.53925,378.35575,2.71975,0.64475,57
214,Devaughn Vele,NO,WR,212.0,1.0,78.20716081834996,9.740989549692387,67.76766256831276,173.23500956829378,40.893175,14.581,0.25040744027494477,0.0,0.04641264373102112,0.001365371128794102,0.0,24.3985,0.6535,,,,,0.625075594978501,7.418404812049202,0.04977400675017039,4.772400320757383,0.0422362673380967,0.0024343045281241976,0.0,0.0,0.0,0.0,15.254,181.087,1.19675,3.15975,0.02775,0.06625,86
215,Darnell Mooney,NYG,WR,301.0,0.0,77.62325,14.100000000000001,68.0,151.41,77.62325,13.0815,0.3821730521481713,0.0,0.09616712026599111,0.003713361037948309,0.0,49.25625,1.73,,,,,0.5574461566669354,7.354215800491935,0.044354925413252616,4.794444747039812,0.042050829230717665,0.0021762115061636626,0.0,0.0,0.0,0.0,27.47925,359.214,2.2035,7.941,0.07325,0.116,87
216,Kaelon Black,SF,RB,208.0,1.0,77.08163640743174,3.7362823371337868,57.85,181.58016089819407,65.798075,13.742,0.16620788109734902,0.0,0.04201654947590903,0.11519253275932206,0.0,21.10025,55.09075,,,,,0.7653050489552945,6.346473967741335,0.030552792343114067,4.505067461100176,0.030421194684262184,0.004338701403223388,0.0,0.0,0.0,0.0,16.16025,126.25525,0.65,236.633,1.6875,0.338,58
217,Samaje Perine,CIN,RB,185.0,1.0,76.88555954096708,9.192676096695408,64.9149910715335,156.3944777790886,61.197199999999995,14.622,0.2313484520884538,0.0,0.029447338333116333,0.1609405883621671,0.0,16.15425,66.5385,,,,,0.7805010909050566,5.44779638303103,0.030548759199560876,3.9790064059696717,0.03258953183719122,0.008539034151115444,0.0,0.0,0.0,0.0,12.61275,84.3805,0.4965,259.109,2.11575,0.719,59
218,Isaac TeSlaa,DET,WR,263.0,1.0,74.54144341338773,11.814904819089605,64.08383738255796,154.72688661208653,38.645575,14.8025,0.31741960746900544,0.0,0.0410678962204493,0.0029495566821785752,0.0,21.7285,1.2925,,,,,0.6121892781328547,7.764001970737747,0.059185188552769046,5.133052081522281,0.04267405981888948,0.0025251759820599726,0.0,0.0,0.0,0.0,13.2825,167.6405,1.29225,6.23525,0.05725,0.06075,88
