overall,player_name,team,position,adp_rank,adp_drafted,projection,p10,p50,p90,model_only,projected_games,position_rank
205,Tank Bigsby,PHI,RB,167.0,1.0,82.03546514540714,16.08882740035068,66.20337262668426,161.36142119728197,68.09505,13.89,52
206,Tre Harris,LAC,WR,229.0,1.0,81.33427773160841,15.180000000000007,72.81227689971027,169.45950603801066,58.155425,14.81225,83
207,Tank Dell,HOU,WR,172.0,1.0,79.71255761968463,0.0,78.02521205554326,177.45253037409185,10.122675,13.49625,84
208,Malachi Fields,NYG,WR,225.0,1.0,79.17611327292906,2.4000000000000004,65.65,178.36695322277126,40.2507,13.387,85
209,Colby Parkinson,LAR,TE,295.0,1.0,78.9129637418644,18.353101884740923,60.6,163.41,117.80320000000002,14.77,35
210,Keaton Mitchell,LAC,RB,184.0,1.0,78.35402003359455,9.046558445643669,65.1643185653563,164.8574477793723,69.052175,13.835,53
211,Jaylin Noel,HOU,WR,286.0,1.0,78.26557627322356,13.0,65.23917307379307,157.0,62.314825000000006,14.8075,86
212,Zachariah Branch,ATL,WR,232.0,1.0,77.6472014363415,3.2,62.650000000000006,174.2762204243645,50.156074999999994,13.293,87
213,Mike Washington,LV,RB,185.0,1.0,76.59534697914144,5.390478629820279,59.35,168.0084492425611,57.387425,13.5135,54
214,Phil Mafah,DAL,RB,301.0,0.0,76.2355,2.4000000000000004,46.5,192.56999999999994,76.2355,11.987,55
215,Isaac TeSlaa,DET,WR,239.0,1.0,75.79364367630853,11.280000000000008,63.9,172.82123581270088,41.908924999999996,14.772,88
216,Xavier Hutchinson,HOU,WR,301.0,0.0,75.668175,17.5,68.2,140.9,75.668175,13.9845,89
217,Marcus Mariota,WAS,QB,301.0,0.0,75.52781,1.5,49.51,188.006,75.52781,14.447,38
218,Braelon Allen,NYJ,RB,205.0,1.0,75.30389804679784,5.571510617517461,68.4,165.06183782969742,53.0246,13.1105,56
219,Ted Hurst,TB,WR,284.0,1.0,75.18845102662306,4.0,56.84348376207333,171.92565625283018,55.096175,13.319,90
220,Marvin Mims Jr.,DEN,WR,290.0,1.0,74.54887973914366,12.490000000000004,59.62018024908848,155.20729112079425,56.878099999999996,14.3035,91
221,Gunnar Helm,TEN,TE,260.0,1.0,74.54843409531065,21.880000000000006,64.1,141.2,85.6793,14.8695,36
222,Jonah Coleman,DEN,RB,192.0,1.0,73.7782380130725,4.215521223592432,59.786187888865754,163.7199999999998,47.42617499999999,13.6135,57
223,Devaughn Vele,NO,WR,273.0,1.0,73.55883347748124,8.5,61.53349586596037,170.9203805865812,42.225625,14.7085,92
224,Jack Bech,LV,WR,292.0,1.0,73.36126323782977,10.767337719322057,59.05,161.84999999999997,44.301025,14.683,93
225,Tommy Tremble,CAR,TE,301.0,0.0,73.303325,19.8,67.25,133.10999999999999,73.303325,14.1075,37
226,Mason Taylor,NYJ,TE,280.0,1.0,73.0418045750191,20.938505862433274,60.42851814251489,145.3,87.95204999999999,14.51375,38
227,Darnell Washington,PIT,TE,288.0,1.0,72.97394193321395,19.542854886069634,57.05,148.81,88.43995000000001,14.84325,39
228,James Conner,ARI,RB,212.0,1.0,72.77482511755362,5.190000000000004,63.02697382630514,161.7475643936137,54.74452500000001,12.9165,58
229,Pat Bryant,DEN,WR,266.0,1.0,71.91250779379834,7.535492767371707,62.80489813359262,159.98330741542657,39.817949999999996,14.46075,94
230,Eli Stowers,PHI,TE,268.0,1.0,70.47063890161724,7.556429414740521,53.55723250487879,137.5683461823931,88.56120000000001,13.672,40
231,Justice Hill,BAL,RB,231.0,1.0,70.2728554787668,10.571615320632793,59.07865825409179,147.24698845802004,71.61510000000001,13.99825,59
232,Cole Kmet,CHI,TE,293.0,1.0,69.81180676814276,19.89,52.37177074418811,133.14988204833548,83.2465,14.6915,41
233,Kimani Vidal,LAC,RB,242.0,1.0,69.44028230017565,9.840068338556515,60.42617788161016,145.10703005778637,72.30235,14.28925,60
234,Tyler Higbee,LAR,TE,301.0,0.0,68.869525,10.5,56.849999999999994,144.81,68.869525,13.37525,42
235,Ja'Tavion Sanders,CAR,TE,301.0,0.0,68.483,10.290000000000004,57.0,141.81,68.483,13.5285,43
236,Tory Horton,SEA,WR,297.0,1.0,68.0011649261162,7.7,57.36897434622155,147.62359521022353,47.819875,13.626,95
237,Sean Tucker,TB,RB,247.0,1.0,67.93835343712217,5.485535434058775,54.781637868077084,146.19561874592014,72.339875,14.72725,61
238,Cyrus Allen,KC,WR,217.0,1.0,67.7706933997795,0.0,52.26013609929045,163.52504055838926,10.43885,13.4005,96
239,Jaylen Wright,MIA,RB,259.0,1.0,67.2921385340987,7.390000000000004,54.453854129434724,144.0133529666388,82.43282500000001,14.29925,62
240,Kaelon Black,SF,RB,243.0,1.0,66.85887385899832,4.269055180670279,47.660080141595884,146.5369124273587,64.11985,13.79025,63
241,Jalen Tolbert,MIA,WR,299.0,1.0,66.67088249149155,9.607812609488718,56.12039074006934,147.29509575416864,49.588100000000004,14.02375,97
242,Mac Jones,SF,QB,301.0,0.0,66.390125,0.4,36.96,178.172,66.390125,14.86575,39
243,Travis Hunter,JAX,WR,216.0,1.0,66.30408827300245,0.0,52.48621610967383,160.82007801175533,7.20665,13.24075,98
244,Jaydon Blue,DAL,RB,236.0,1.0,66.06702215990488,6.209021236328411,54.400000000000006,146.26192276551265,61.173175,13.40025,64
245,Dawson Knox,BUF,TE,301.0,0.0,65.9525,14.990000000000004,58.45,124.91,65.9525,14.09975,44
246,Kyle Williams,NE,WR,274.0,1.0,64.99061481153397,2.790000000000003,53.08018372298072,157.98512783152853,17.1053,14.635,99
247,Jake Tonges,SF,TE,267.0,1.0,64.59004352578397,15.183807474208152,55.962610526303024,131.08212823813238,62.525825000000005,15.01675,45
248,MarShawn Lloyd,GB,RB,206.0,1.0,64.20540133899368,1.0,41.709690170354,163.06242634079032,23.193425,13.54325,65
249,Jalen Milroe,SEA,QB,301.0,0.0,63.927375,0.0,36.7,174.124,63.927375,13.37725,40
250,Tyquan Thornton,KC,WR,301.0,0.0,63.353199999999994,7.2,49.400000000000006,139.01,63.353199999999994,13.2665,100
251,Justin Fields,KC,QB,301.0,0.0,62.623375,2.6,43.72,153.64600000000002,62.623375,13.56725,41
252,Andrei Iosivas,CIN,WR,301.0,0.0,61.72925,12.1,54.4,119.81,61.72925,14.0675,101
253,Eli Raridon,NE,TE,301.0,0.0,61.55055,0.0,21.200000000000003,172.70999999999998,61.55055,12.8375,46
254,Noah Fant,NO,TE,301.0,0.0,61.0832,8.600000000000001,49.400000000000006,130.3,61.0832,13.53725,47
255,Noah Gray,KC,TE,301.0,0.0,60.534375,12.2,52.8,118.80000000000001,60.534375,13.9875,48
256,Elijah Arroyo,SEA,TE,301.0,0.0,60.31765,9.3,50.0,124.4,60.31765,13.79775,49
257,Emmett Johnson,KC,RB,238.0,1.0,59.86012366073164,2.7,39.95,145.1633006771201,35.098699999999994,13.45475,66
258,Will Kacmarek,MIA,TE,301.0,0.0,59.7442,0.0,19.5,170.51,59.7442,12.86625,50
259,Luke Musgrave,GB,TE,301.0,0.0,59.5039,10.5,50.5,120.91,59.5039,14.2055,51
260,Ray Davis,BUF,RB,240.0,1.0,58.69840805317825,5.435880180075557,44.2,135.5912718348103,39.604475,15.014,67
261,Elic Ayomanor,TEN,WR,301.0,0.0,58.38665,8.190000000000003,47.6,121.22999999999998,58.38665,13.74,102
262,Max Klare,LAR,TE,301.0,0.0,57.977175,0.0,16.4,167.03999999999996,57.977175,12.78,52
263,Nicholas Singleton,TEN,RB,237.0,1.0,56.700571727571294,2.1900000000000035,37.067415879539155,144.9054931140265,31.118,13.61575,68
264,Marquise Brown,PHI,WR,301.0,0.0,56.602775,4.2,41.05,131.01,56.602775,13.0195,103
265,Kaleb Johnson,PIT,RB,264.0,1.0,56.522152173927616,2.4000000000000004,41.206710661627085,141.10443623739232,44.174775000000004,14.609,69
266,Chimere Dike,TEN,WR,301.0,0.0,56.224625,7.690000000000004,46.2,121.0,56.224625,14.16875,104
267,Spencer Rattler,NO,QB,301.0,0.0,56.003215000000004,0.9,28.88,158.52399999999997,56.003215000000004,14.838,42
268,Jordan James,SF,RB,235.0,1.0,55.97134926027995,1.9000000000000001,34.099999999999994,143.50897503907441,28.628625,13.32375,70
269,Samaje Perine,CIN,RB,283.0,1.0,55.57825591672565,3.9068733733065812,43.400000000000006,127.00999999999999,62.518175,14.4885,71
270,Sione Vaki,DET,RB,301.0,0.0,55.27405,0.0,25.650000000000002,155.93999999999997,55.27405,13.4705,72
271,Devin Singletary,NYG,RB,300.0,1.0,55.249724067944086,1.3643784500303155,41.0,134.77065909928112,71.5792,14.737,73
272,Jawhar Jordan,HOU,RB,301.0,0.0,54.421850000000006,0.7000000000000001,29.6,149.10999999999999,54.421850000000006,12.7475,74
273,Deshaun Watson,CLE,QB,301.0,0.0,53.71110000000001,0.5,25.61,158.048,53.71110000000001,12.58175,43
274,Dillon Gabriel,CLE,QB,301.0,0.0,53.60975500000001,0.0,21.97,157.686,53.60975500000001,14.92425,44
275,Quinn Ewers,MIA,QB,301.0,0.0,52.789095,0.0,19.1,164.75599999999997,52.789095,13.4765,45
276,Kaytron Allen,WAS,RB,252.0,1.0,52.70735001541239,1.7901406688181112,35.31321888590101,128.07810922643256,29.24875,13.6555,75
277,John Metchie III,CAR,WR,301.0,0.0,52.630625,2.3,35.05,127.80000000000001,52.630625,12.11425,105
278,Calvin Austin III,NYG,WR,301.0,0.0,52.082025,6.390000000000004,42.400000000000006,112.3,52.082025,13.087,106
279,George Holani,SEA,RB,272.0,1.0,50.68192693375123,1.0504257745903232,36.93056772743618,122.85075245194953,27.795550000000002,14.54,76
280,Demond Claiborne,MIN,RB,265.0,1.0,49.68865651123036,0.8,31.72348986659975,125.81781106187337,25.552449999999997,13.45225,77
281,Raheim Sanders,CLE,RB,301.0,0.0,49.616600000000005,0.9900000000000034,28.5,132.0,49.616600000000005,12.798,78
282,Josh Palmer,BUF,WR,301.0,0.0,49.572525,5.5,38.900000000000006,106.9,49.572525,12.92325,107
283,Tanner Hudson,CIN,TE,301.0,0.0,49.528875,2.1,34.6,117.00999999999999,49.528875,14.21325,53
284,Olamide Zaccheaus,ATL,WR,301.0,0.0,49.388075,5.7,38.7,105.81,49.388075,13.0205,108
285,Joe Flacco,CIN,QB,301.0,0.0,49.148745,0.0,16.16,159.224,49.148745,13.836,46
286,Ty Johnson,BUF,RB,294.0,1.0,49.057288966386565,2.0216420277283476,33.93093165399826,124.26980781152612,47.317925,14.64475,79
287,Luke McCaffrey,WAS,WR,301.0,0.0,48.955875,3.4900000000000033,36.1,111.12999999999998,48.955875,13.012,109
288,Oscar Delp,NO,TE,301.0,0.0,48.902474999999995,0.0,13.600000000000001,130.82,48.902474999999995,12.78975,54
289,Emanuel Wilson,SEA,RB,262.0,1.0,47.28807429035849,1.3,31.75,123.2342965078231,21.0181,14.5845,80
290,Brashard Smith,KC,RB,301.0,0.0,47.0208,0.0,25.1,127.82,47.0208,14.034,81
291,DJ Giddens,IND,RB,301.0,0.0,46.1496,1.5,29.5,118.0,46.1496,12.961,82
292,Brock Wright,DET,TE,301.0,0.0,45.861225,7.990000000000004,38.8,91.91,45.861225,13.58575,55
293,Mitchell Evans,CAR,TE,301.0,0.0,45.364275,5.7,37.9,93.71,45.364275,14.2185,56
294,Max Bredeson,MIN,RB,301.0,0.0,45.307675,0.0,17.200000000000003,125.21999999999998,45.307675,12.5535,83
295,Marlin Klein,HOU,TE,301.0,0.0,45.26655,0.0,11.3,123.72999999999998,45.26655,12.95975,57
296,Ben Sims,MIA,TE,301.0,0.0,44.940425000000005,3.9000000000000004,33.8,100.10999999999999,44.940425000000005,11.9735,58
297,Jahan Dotson,ATL,WR,301.0,0.0,44.332100000000004,7.6000000000000005,37.6,89.50999999999999,44.332100000000004,13.40825,110
298,Tez Johnson,TB,WR,301.0,0.0,44.281400000000005,2.3,30.55,105.1,44.281400000000005,13.86575,111
299,Greg Dortch,DET,WR,301.0,0.0,44.10255,2.2,30.0,104.02999999999997,44.10255,12.46225,112
300,Kendre Miller,NO,RB,301.0,0.0,43.852125,1.2900000000000034,26.300000000000004,112.32,43.852125,12.66,84
301,Tyler Huntley,BAL,QB,301.0,0.0,43.769180000000006,0.6000000000000001,26.29,113.48,43.769180000000006,13.494,47
302,Elijah Higgins,ARI,TE,301.0,0.0,42.961525,5.800000000000001,33.9,92.00999999999999,42.961525,14.438,59
303,Albert Okwuegbunam,LV,TE,301.0,0.0,42.795425,1.6,26.5,108.41,42.795425,12.0055,60
304,Roman Wilson,PIT,WR,301.0,0.0,42.788774999999994,3.6,31.9,98.81,42.788774999999994,13.3715,113
305,Mack Hollins,NE,WR,301.0,0.0,42.70325,2.8,30.5,99.0,42.70325,13.57475,114
306,Bam Knight,ARI,RB,301.0,0.0,42.201375,0.0,21.75,113.6,42.201375,13.23725,85
307,Kendrick Bourne,ARI,WR,301.0,0.0,42.173649999999995,4.1,31.55,95.6,42.173649999999995,12.8645,115
308,Michael Carter,TEN,RB,301.0,0.0,42.101875,0.9,25.299999999999997,111.01,42.101875,12.92875,86
309,Carson Wentz,MIN,QB,301.0,0.0,41.814955000000005,0.0,11.7,141.166,41.814955000000005,13.73425,48
310,Emari Demercado,KC,RB,301.0,0.0,41.596325,1.0,23.4,108.7,41.596325,13.3605,87
311,Davis Mills,HOU,QB,301.0,0.0,41.208615,0.0,15.21,131.21200000000002,41.208615,14.8485,49
312,Nick Mullens,JAX,QB,301.0,0.0,40.988925,0.0,21.5,109.982,40.988925,14.698,50
313,Tyrod Taylor,GB,QB,301.0,0.0,40.95198,0.0,19.310000000000002,120.816,40.95198,13.6925,51
314,Amar Johnson,LAC,RB,301.0,0.0,40.939325,0.0,15.3,120.60999999999999,40.939325,11.909,88
315,Trey Benson,ARI,RB,301.0,0.0,40.440475000000006,0.0,20.6,112.21,40.440475000000006,12.26475,89
316,Josh Oliver,MIN,TE,301.0,0.0,40.165274999999994,5.4,33.75,82.5,40.165274999999994,13.87975,61
317,Roschon Johnson,CHI,RB,301.0,0.0,39.632225000000005,0.0,19.1,112.0,39.632225000000005,12.85425,90
318,Isaiah Williams,NYJ,WR,301.0,0.0,39.1193,2.1,27.25,93.9,39.1193,13.092,116
319,Cade Stover,HOU,TE,301.0,0.0,38.880375,3.5,28.9,87.10999999999999,38.880375,13.497,62
320,Ollie Gordon II,MIA,RB,301.0,0.0,38.84775,1.4000000000000001,25.5,95.89999999999999,38.84775,13.96475,91
321,Jahdae Walker,CHI,WR,301.0,0.0,38.495824999999996,0.0,24.05,97.22999999999998,38.495824999999996,12.76125,117
322,KaVontae Turpin,DAL,WR,301.0,0.0,38.382725,1.5,25.9,89.91,38.382725,13.5875,118
323,Anthony Richardson,IND,QB,301.0,0.0,38.23744,0.0,22.96,99.57199999999999,38.23744,13.394,52
324,Kalif Raymond,CHI,WR,301.0,0.0,38.194675000000004,2.6,26.65,91.00999999999999,38.194675000000004,12.88475,119
325,Treylon Burks,WAS,WR,301.0,0.0,37.923975,1.0,24.200000000000003,93.41999999999999,37.923975,12.62775,120
326,Cedric Tillman,CLE,WR,301.0,0.0,37.885925,2.7,28.3,86.91,37.885925,13.31875,121
327,Devin Neal,NO,RB,301.0,0.0,37.8505,1.1,22.900000000000002,97.21999999999998,37.8505,13.3545,92
328,Savion Williams,GB,WR,301.0,0.0,37.76477499999999,0.0,22.6,94.80000000000001,37.76477499999999,13.40625,122
329,Lucas Scott,BAL,RB,301.0,0.0,37.38090000000001,0.0,14.95,102.8,37.38090000000001,12.31725,93
330,Trevor Etienne,CAR,RB,301.0,0.0,36.630449999999996,0.0,19.35,99.9,36.630449999999996,13.98575,94
331,Jameis Winston,NYG,QB,301.0,0.0,36.30471000000001,0.0,13.57,117.332,36.30471000000001,13.54775,53
332,Trey Lance,LAC,QB,301.0,0.0,35.683724999999995,0.0,20.3,94.98799999999997,35.683724999999995,14.71925,54
333,Audric Estimé,NO,RB,301.0,0.0,35.558775000000004,0.0,18.0,97.32,35.558775000000004,12.327,95
334,Jimmy Horn Jr.,CAR,WR,301.0,0.0,35.373774999999995,0.9,22.700000000000003,87.30000000000001,35.373774999999995,13.6275,123
335,Isaiah Davis,NYJ,RB,301.0,0.0,34.879400000000004,1.2,22.0,86.14999999999996,34.879400000000004,13.98275,96
336,Isaiah Bond,CLE,WR,301.0,0.0,34.475525000000005,2.0,24.4,81.2,34.475525000000005,13.585,124
337,Mo Alie-Cox,IND,TE,301.0,0.0,33.94065,4.190000000000004,27.25,72.2,33.94065,14.306,63
338,Jeremy McNichols,WAS,RB,301.0,0.0,32.85895,0.0,17.450000000000003,87.33999999999997,32.85895,13.76525,97
339,Foster Moreau,HOU,TE,301.0,0.0,32.532875,3.4000000000000004,25.4,71.5,32.532875,13.00025,64
340,John Bates,WAS,TE,301.0,0.0,32.4507,4.1,26.6,69.30999999999999,32.4507,14.1775,65
341,Zavion Thomas,CHI,WR,301.0,0.0,32.11385,0.0,7.4,90.91999999999999,32.11385,12.0315,125
342,Hunter Luepke,DAL,RB,301.0,0.0,31.119375000000005,2.3000000000000003,22.7,70.8,31.119375000000005,14.19925,98
343,Chris Bell,MIA,WR,301.0,0.0,30.455975,0.0,6.1,83.74999999999996,30.455975,12.21175,126
344,Ameer Abdullah,JAX,RB,301.0,0.0,30.142575,0.0,9.6,89.5,30.142575,12.57875,99
345,Demarcus Robinson,SF,WR,301.0,0.0,29.845875,1.4,20.5,72.3,29.845875,13.30475,127
346,Daniel Bellinger,TEN,TE,301.0,0.0,29.737800000000004,3.1,23.8,64.7,29.737800000000004,13.49525,66
347,Elijah Moore,PHI,WR,301.0,0.0,29.642850000000006,0.0,18.1,75.4,29.642850000000006,12.0885,128
348,Austin Hooper,ATL,TE,301.0,0.0,29.554075,2.5,22.700000000000003,65.91999999999999,29.554075,13.3975,67
349,Ben Sinnott,WAS,TE,301.0,0.0,29.133550000000003,3.0,22.700000000000003,63.0,29.133550000000003,14.17475,68
350,Ronnie Rivers,LAR,RB,301.0,0.0,28.958725,0.0,11.4,85.50999999999999,28.958725,12.28925,100
351,Josh Pitsenberger,HOU,RB,301.0,0.0,28.7924,0.0,9.4,80.71999999999998,28.7924,12.45075,101
352,Drew Sample,CIN,TE,301.0,0.0,28.447925,4.6,23.3,58.6,28.447925,14.3525,69
353,Jeremy Ruckert,NYJ,TE,301.0,0.0,28.345200000000006,2.6,21.05,64.80999999999999,28.345200000000006,14.1365,70
354,Jake Browning,TB,QB,301.0,0.0,28.22685,0.0,9.3,90.45199999999998,28.22685,13.84125,55
355,Matthew Hibner,BAL,TE,301.0,0.0,28.124975,0.0,6.7,75.41,28.124975,13.0165,71
356,Malik Davis,DAL,RB,301.0,0.0,27.988975000000003,0.0,11.600000000000001,79.92999999999998,27.988975000000003,13.26175,102
357,Adam Randall,BAL,RB,301.0,0.0,27.78675,0.0,6.7,80.43999999999997,27.78675,12.517,103
358,Davis Allen,LAR,TE,301.0,0.0,27.7083,1.0,18.85,66.00999999999999,27.7083,14.1045,72
359,Chris Brooks,GB,RB,301.0,0.0,27.587300000000003,0.0,15.100000000000001,71.8,27.587300000000003,14.1505,104
360,Jaleel McLaughlin,DEN,RB,301.0,0.0,27.23275,0.0,10.4,80.10999999999999,27.23275,12.972,105
361,Riley Nowakowski,PIT,TE,301.0,0.0,26.970174999999998,0.0,7.300000000000001,71.6,26.970174999999998,13.014,73
362,Adam Trautman,DEN,TE,301.0,0.0,26.900675000000003,4.2,22.3,54.709999999999994,26.900675000000003,14.35775,74
363,Tyler Goodson,ATL,RB,301.0,0.0,26.7982,0.0,10.25,79.8,26.7982,12.613,106
364,Tahj Brooks,CIN,RB,301.0,0.0,26.554275,0.0,10.3,78.69999999999999,26.554275,14.10825,107
365,Kendall Milton,CIN,RB,301.0,0.0,26.54915,0.0,7.6,85.54999999999995,26.54915,11.86575,108
366,Jordan Whittington,LAR,WR,301.0,0.0,26.281325000000002,2.0,20.3,57.900000000000006,26.281325000000002,14.163,129
367,Dylan Drummond,ATL,WR,301.0,0.0,26.156525000000002,0.0,13.7,69.71,26.156525000000002,12.008,130
368,Tutu Atwell,MIA,WR,301.0,0.0,26.0505,0.0,15.8,65.3,26.0505,12.32175,131
369,Zavier Scott,MIN,RB,301.0,0.0,25.9281,0.0,9.0,77.5,25.9281,14.05075,109
370,Josh Johnson,CIN,QB,301.0,0.0,25.89513,0.0,6.280000000000001,85.47,25.89513,13.432,56
371,AJ Dillon,CAR,RB,301.0,0.0,25.687099999999997,0.0,9.700000000000001,75.50999999999999,25.687099999999997,12.23475,110
372,Riley Leonard,IND,QB,301.0,0.0,25.655145000000005,0.0,10.27,76.54599999999999,25.655145000000005,14.377,57
373,Luke Schoonmaker,DAL,TE,301.0,0.0,25.346725000000003,1.6,18.8,59.30999999999999,25.346725000000003,14.411,75
374,Alec Ingold,LAC,RB,301.0,0.0,24.88385,0.0,7.4,66.60999999999999,24.88385,12.2125,111
375,Rasheen Ali,BAL,RB,301.0,0.0,24.76865,0.0,13.2,66.9,24.76865,13.90375,112
376,Tip Reiman,ARI,TE,301.0,0.0,24.6518,1.9,18.200000000000003,56.900000000000006,24.6518,12.73,76
377,Brady Cook,NYJ,QB,301.0,0.0,24.528435,0.0,8.7,72.87199999999994,24.528435,13.71075,58
378,Marquez Valdes-Scantling,DAL,WR,301.0,0.0,24.519875,0.0,12.2,66.21,24.519875,11.68025,132
379,Dont'e Thornton Jr.,LV,WR,301.0,0.0,24.386025,0.0,16.5,59.41999999999999,24.386025,13.656,133
380,Ulysses Bentley IV,IND,RB,301.0,0.0,24.089075000000005,0.0,6.4,77.40999999999998,24.089075000000005,12.394,113
381,Mitchell Trubisky,TEN,QB,301.0,0.0,23.972870000000004,0.0,8.54,69.04599999999999,23.972870000000004,14.30525,59
382,Josh Williams,TB,RB,301.0,0.0,23.94845,0.0,5.7,77.71999999999998,23.94845,12.71875,114
383,LeQuint Allen Jr.,JAX,RB,301.0,0.0,23.934949999999997,0.7000000000000001,15.55,58.709999999999994,23.934949999999997,13.976,115
384,Xavier Smith,LAR,WR,301.0,0.0,23.9282,0.0,13.0,62.50999999999999,23.9282,14.191,134
385,Coleman Owen,IND,WR,301.0,0.0,23.497400000000003,0.0,1.0,76.9,23.497400000000003,11.7755,135
386,Will Shipley,PHI,RB,301.0,0.0,23.43725,0.0,12.100000000000001,62.209999999999994,23.43725,13.76925,116
387,Elijah Sarratt,BAL,WR,301.0,0.0,23.382925,0.0,4.1,61.729999999999976,23.382925,12.4115,136
388,Kyle Juszczyk,SF,RB,301.0,0.0,23.245275000000003,0.0,5.8500000000000005,68.81999999999998,23.245275000000003,11.9465,117
389,KeAndre Lambert-Smith,LAC,WR,301.0,0.0,23.233275000000003,0.0,11.8,63.91,23.233275000000003,13.107,137
390,Gardner Minshew,ARI,QB,301.0,0.0,23.18943,0.0,9.63,62.81999999999998,23.18943,14.2265,60
391,Brevyn Spann-Ford,DAL,TE,301.0,0.0,23.155275000000003,1.9,18.0,51.10999999999999,23.155275000000003,14.51125,77
392,Jackson Acker,BUF,RB,301.0,0.0,23.04275,0.0,6.5,65.30000000000001,23.04275,12.8195,118
393,Quintin Morris,JAX,TE,301.0,0.0,22.986,0.0,14.600000000000001,57.5,22.986,12.81625,78
394,Scott Matlock,LAC,RB,301.0,0.0,22.708925000000004,0.0,6.6000000000000005,63.8,22.708925000000004,12.54425,119
395,Cade Klubnik,NYJ,QB,301.0,0.0,22.500794999999997,0.0,3.3000000000000003,79.604,22.500794999999997,13.479,61
396,Dylan Laube,LV,RB,301.0,0.0,22.47855,0.0,8.4,67.61,22.47855,14.2295,120
397,Kenny Pickett,CAR,QB,301.0,0.0,22.47628,0.0,8.600000000000001,66.624,22.47628,14.55475,62
398,Tyler Conklin,DET,TE,301.0,0.0,22.355974999999997,1.2,16.45,51.30999999999999,22.355974999999997,13.424,79
399,Justin Joly,DEN,TE,301.0,0.0,22.348925,0.0,5.1,55.60999999999999,22.348925,12.67625,80
400,Ben VanSumeren,BUF,RB,301.0,0.0,22.261425000000003,0.0,5.800000000000001,63.2,22.261425000000003,12.61325,121
401,JuJu Smith-Schuster,NYG,WR,301.0,0.0,22.2455,0.0,13.75,56.50999999999999,22.2455,12.95425,138
402,Jackson Hawes,BUF,TE,301.0,0.0,22.130474999999997,1.5,16.7,50.00999999999999,22.130474999999997,14.47425,81
403,Tanner Koziol,JAX,TE,301.0,0.0,21.968674999999998,0.0,4.6,55.41999999999999,21.968674999999998,12.7645,82
404,Drew Lock,SEA,QB,301.0,0.0,21.94057,0.0,9.22,60.702,21.94057,14.724,63
405,Andrew Beck,NYJ,RB,301.0,0.0,21.8159,0.0,5.9,62.400000000000006,21.8159,12.4765,122
406,Max Brosmer,MIN,QB,301.0,0.0,21.791790000000002,0.0,5.4,72.24600000000001,21.791790000000002,14.80475,64
407,Dyami Brown,WAS,WR,301.0,0.0,21.733825000000003,0.0,10.0,60.209999999999994,21.733825000000003,12.86,139
408,Jacardia Wright,SEA,RB,301.0,0.0,21.515875,0.0,2.3000000000000003,74.1,21.515875,12.45275,123
409,Jaret Patterson,LAC,RB,301.0,0.0,21.49875,0.0,9.8,60.3,21.49875,12.551,124
410,Brock Lampe,NE,RB,301.0,0.0,21.363075000000002,0.0,5.800000000000001,57.91,21.363075000000002,12.41775,125
411,Josh Whyle,GB,TE,301.0,0.0,21.12225,0.0,14.2,50.5,21.12225,13.05275,83
412,Mason Rudolph,PIT,QB,301.0,0.0,20.88843,0.0,6.300000000000001,61.902,20.88843,14.6965,65
413,Charlie Kolar,LAC,TE,301.0,0.0,20.787074999999998,0.0,14.5,49.41,20.787074999999998,13.96925,84
414,Mecole Hardman,BUF,WR,301.0,0.0,20.707875,0.0,8.9,57.91,20.707875,11.28925,140
415,Adam Prentice,DEN,RB,301.0,0.0,20.674725000000002,0.0,5.1,58.9,20.674725000000002,12.494,126
416,Hunter Long,JAX,TE,301.0,0.0,20.47825,0.0,10.7,55.400000000000006,20.47825,13.38075,85
417,DeeJay Dallas,JAX,RB,301.0,0.0,20.368125,0.0,5.7,62.5,20.368125,11.66975,127
418,Dameon Pierce,PHI,RB,301.0,0.0,20.362950000000005,0.0,5.7,62.709999999999994,20.362950000000005,11.75025,128
419,Ashton Dulin,IND,WR,301.0,0.0,20.34635,0.0,12.5,52.10999999999999,20.34635,13.09275,141
420,Joe Milton III,DAL,QB,301.0,0.0,20.254845,0.0,7.9,52.682,20.254845,15.14275,66
421,Brittain Brown,CHI,RB,301.0,0.0,20.247100000000003,0.0,5.6,61.51999999999999,20.247100000000003,12.23675,129
422,Devontez Walker,BAL,WR,301.0,0.0,20.153175000000005,0.0,12.2,51.7,20.153175000000005,13.26125,142
423,Lincoln Pare,IND,RB,301.0,0.0,20.0685,0.0,5.2,56.31999999999998,20.0685,12.99625,130
424,Andy Dalton,PHI,QB,301.0,0.0,19.748885,0.0,4.82,62.331999999999994,19.748885,14.367,67
425,Tanner McKee,PHI,QB,301.0,0.0,19.550974999999998,0.0,7.2,54.681999999999995,19.550974999999998,14.683,68
426,Ian Thomas,LV,TE,301.0,0.0,19.5373,1.3,14.5,44.4,19.5373,13.99,86
427,Kene Nwangwu,NYJ,RB,301.0,0.0,19.524475,0.0,4.0,63.32999999999998,19.524475,13.49025,131
428,Gregory Desrosiers,LAC,RB,301.0,0.0,19.50255,0.0,5.05,55.0,19.50255,12.8085,132
429,Cam Miller,MIA,QB,301.0,0.0,19.465435,0.0,0.6000000000000001,76.32399999999998,19.465435,13.64275,69
430,D.J. Herman,MIA,RB,301.0,0.0,19.3484,0.0,5.3500000000000005,51.81999999999998,19.3484,12.81075,133
