Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
457,Tom Kennedy   DET (9),WR152,,,,,,422,422.0
458,Kylen Granson   TEN (13),TE55,,,,,,423,423.0
459,Devin Duvernay   ARI (12),WR153,,,,,,424,424.0
460,Noah Gray   KC (12),TE56,,,,,,425,425.0
461,Gerrid Doaks,RB128,,,,,,426,426.0
462,Simi Fehoko   ARI (12),WR154,,,,,,427,427.0
463,Damoun Patterson,WR155,,,,,,428,428.0
464,Charlie Woerner   ATL (6),TE57,,,,,,429,429.0
465,Greg Joseph,K42,,,,,,430,430.0
466,Pharoh Cooper,WR156,,,,,,431,431.0
467,Kyle Rudolph,TE58,,,,,,432,432.0
468,Jeremy McNichols   WAS (9),RB129,,,,,,433,433.0
469,Brandon Dillon,TE59,,,,,,434,434.0
470,Chad Beebe,WR157,,,,,,436,436.0
471,Taylor Heinicke,QB51,,,,,,437,437.0
472,Trent Sherfield Sr.   BUF (7),WR158,,,,,,438,438.0
473,Davis Mills   HOU (10),QB52,,,,,,439,439.0
474,Durham Smythe   BAL (8),TE60,,,,,,440,440.0
475,Chad Henne,QB53,,,,,,441,441.0
476,Eddy Pineiro   SF (6),K43,,,,,,442,442.0
477,John Wolford,QB54,,,,,,443,443.0
478,Mike Glennon,QB55,,,,,,444,444.0
479,Rex Burkhead,RB130,,,,,,445,445.0
480,Willie Snead IV,WR159,,,,,,446,446.0
481,Drew Sample   CIN (10),TE61,,,,,,447,447.0
482,Joe Flacco   CIN (10),QB56,,,,,,448,448.0
483,Jacoby Brissett   ARI (12),QB57,,,,,,449,449.0
484,Cornell Powell   PIT (7),WR160,,,,,,450,450.0
485,Harrison Bryant,TE62,,,,,,451,451.0
486,Gardner Minshew II   ARI (12),QB58,,,,,,452,452.0
487,Jacob Hollister,TE63,,,,,,453,453.0
