Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
538,Brandon Pettigrew,TE75,,,,,,,506.0
539,Kevin Hogan,QB81,,,,,,,507.0
540,Demetrius Harris,TE76,,,,,,,508.0
541,Joe Webb III,QB82,,,,,,,509.0
542,Logan Paulsen,TE77,,,,,,,510.0
543,Joel Stave,QB83,,,,,,,511.0
544,Connor Cook,QB84,,,,,,,512.0
545,Nate Sudfeld,QB85,,,,,,,513.0
546,Josh Scobee,K30,,,,,,,534.0
547,Kai Forbath,K31,,,,,,,538.0
548,Cody Parkey,K32,,,,,,,539.0
549,Wil Lutz   DEN (11),K33,,,,,,,542.0
550,Andrew Franks,K34,,,,,,,543.0
551,Caleb Sturgis,K35,,,,,,,544.0
