Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG
478,Chris Matthews,WR156,587,,,,,363,475.0
479,Ray-Ray McCloud III   CHI (6),WR157,364,,,,,,364.0
480,Jordan Wilkins,RB124,1000,,,,,364,682.0
481,Algernon Brown,RB125,365,,,,,,365.0
482,Kelvin Benjamin,WR158,366,,,,,,366.0
483,Mike Wallace,WR159,367,,,,,,367.0
484,Zach Pascal,WR160,793,,,,,367,580.0
485,Patrick Murray,K49,368,,,,,,368.0
486,Aaron Ripkowski,RB126,369,,,,,,369.0
487,Tim Patrick   NYJ (4),WR161,654,,,,,369,511.5
488,Rhett Ellison,TE70,370,,,,,,370.0
489,Byron Pringle,WR162,371,,,,,,371.0
490,Aldrick Robinson,WR163,576,,,,,372,474.0
491,Don Jackson,RB127,373,,,,,,373.0
492,Trevor Davis,WR164,375,,,,,,375.0
493,Tra Carson,RB128,376,,,,,,376.0
494,Ryan Tannehill,QB48,954,,,,,376,665.0
495,Brandon Bolden,RB129,377,,,,,,377.0
496,Julius Thomas,TE71,378,,,,,,378.0
497,Dri Archer,RB130,,,,,,378,378.0
498,Teddy Bridgewater,QB49,379,,,,,,379.0
499,C.J. Beathard,QB50,490,,,,,379,434.5
500,Caleb Sturgis,K50,380,,,,,,380.0
501,Elliott Fry,K51,,,,,,380,380.0
502,Matt Jones,RB131,382,,,,,,382.0
503,Reggie Bonnafon,RB132,980,,,,,382,681.0
504,Jeremy Sprinkle,TE72,383,,,,,,383.0
505,Chris Ivory,RB133,549,,,,,383,466.0
506,Zach Line,RB134,384,,,,,,384.0
507,Braxton Miller,WR165,385,,,,,,385.0
508,John Phillips,TE73,386,,,,,,386.0
509,Jordan Scarlett,RB135,1000,,,,,386,693.0
510,Zach Gentry,TE74,387,,,,,,387.0
511,Andy Jones,WR166,388,,,,,,388.0
512,Jaydon Mickens,WR167,921,,,,,388,654.5
513,Matthew Slater,WR168,389,,,,,,389.0
514,Corey Acosta,K52,,,,,,390,390.0
515,Orleans Darkwa,RB136,391,,,,,,391.0
516,Olamide Zaccheaus   ATL (9),WR169,,,,,,391,391.0
517,Hunter Sharp,WR170,870,,,,,392,631.0
518,Geno Smith   NYJ (4),QB51,393,,,,,,393.0
519,Jacob Dolegala,QB52,,,,,,393,393.0
520,Dwayne Washington,RB137,394,,,,,,394.0
521,Terrelle Pryor Sr.,WR171,468,,,,,394,431.0
522,Mike Tolbert,RB138,395,,,,,,395.0
523,Tremon Smith   HOU (10),CB,396,,,,,,396.0
524,Jordan Veasy,WR172,,,,,,396,396.0
525,Austin Carr,WR173,398,,,,,,398.0
526,Devonte Boyd,WR174,,,,,,398,398.0
527,Levine Toilolo,TE75,399,,,,,,399.0
528,Andy Janovich,RB139,400,,,,,,400.0
529,Derek Carrier,TE76,401,,,,,,401.0
530,DeAndre Carter,WR175,494,,,,,401,447.5
531,Matt McCrane,K53,402,,,,,,402.0
532,Marcedes Lewis,TE77,403,,,,,,403.0
533,Paxton Lynch,QB53,485,,,,,403,444.0
534,Jamize Olawale,RB140,404,,,,,,404.0
535,Joe Webb III,QB54,405,,,,,,405.0
536,DeAndre Washington,RB141,1000,,,,,405,702.5
537,Danny Vitale,RB142,407,,,,,,407.0
538,Tim Tebow,TE78,,,,,,408,408.0
539,Alex Erickson,WR176,408,,,,,,408.0
540,Tom Savage,QB55,409,,,,,,409.0
541,Cairo Santos   CHI (6),K54,410,,,,,,410.0
542,Robert Tonyan   PIT (7),TE79,411,,,,,,411.0
543,Andrew Franks,K55,412,,,,,,412.0
544,Mark Walton,RB143,1000,,,,,412,706.0
545,Devin Smith,WR177,413,,,,,,413.0
546,Matt Moore,QB56,414,,,,,,414.0
547,Charles Clay,TE80,425,,,,,435,430.0
548,Darius Slayton   NYG (11),WR178,731,,,,,414,572.5
549,Andre Ellington,RB144,965,,,,,415,690.0
550,Aaron Hernandez,TE81,,,,,,417,417.0
551,Tommy Sweeney,TE82,417,,,,,,417.0
552,Ashton Dulin   IND (6),WR179,418,,,,,,418.0
553,Troy Fumagalli,TE83,419,,,,,,419.0
554,Chris Blewitt,K56,420,,,,,,420.0
555,C.J. Prosise,RB145,984,,,,,420,702.0
556,Marlon Brown,WR180,,,,,,421,421.0
557,Elijhaa Penny,RB146,421,,,,,,421.0
558,Chandler Cox,RB147,422,,,,,,422.0
559,Josh Oliver   MIN (12),TE84,969,,,,,422,695.5
560,Bisi Johnson,WR181,423,,,,,,423.0
561,Shane Smith,RB148,424,,,,,,424.0
562,Ty Johnson   BUF (6),RB149,1000,,,,,425,712.5
563,Quincy Adeboyejo,WR182,426,,,,,,426.0
564,Johnny Manziel,QB57,,,,,,427,427.0
565,DeShone Kizer,QB58,427,,,,,,427.0
566,Chad Kelly,QB59,428,,,,,,428.0
567,Mike Boone,RB150,976,,,,,428,702.0
568,Samaje Perine   CIN (9),RB151,429,,,,,,429.0
569,Tyrod Taylor   GB (11),QB60,464,,,,,429,446.5
570,Deon Yelder,TE85,430,,,,,,430.0
571,Will Grier,QB61,746,,,,,430,588.0
572,Darrius Heyward-Bey,WR183,432,,,,,,432.0
573,AJ McCarron,QB62,460,,,,,432,446.0
574,Ryan Mallett,QB63,433,,,,,,433.0
575,Kevin White,WR184,841,,,,,433,637.0
576,Patrick DiMarco,RB152,434,,,,,,434.0
577,Cooper Rush   ATL (9),QB64,446,,,,,434,440.0
578,Jacquizz Rodgers,RB153,435,,,,,,435.0
579,Alize Mack,TE86,436,,,,,,436.0
580,Blaine Gabbert,QB65,710,,,,,436,573.0
581,Nick Boyle,TE87,437,,,,,,437.0
582,Justin Watson   HOU (10),WR185,562,,,,,437,499.5
583,Nick O'Leary,TE88,438,,,,,,438.0
584,Roosevelt Nix,RB154,439,,,,,,439.0
585,Brock Osweiler,QB66,440,,,,,,440.0
586,Drew Stanton,QB67,441,,,,,,441.0
587,Josh Adams,RB155,442,,,,,,442.0
588,Bryce Love,RB156,1000,,,,,442,721.0
589,Cameron Meredith,WR186,443,,,,,,443.0
590,Cullen Gillaspia,RB157,444,,,,,,444.0
591,Rodney Adams,WR187,445,,,,,,445.0
592,Chase Daniel,QB68,447,,,,,,447.0
593,T.J. Yates,QB69,448,,,,,,448.0
594,Tim Boyle,QB70,449,,,,,,449.0
595,J.J. Nelson,WR188,450,,,,,,450.0
596,Jonathan Stewart,RB158,451,,,,,,451.0
597,Javon Wims,WR189,452,,,,,,452.0
598,Khalfani Muhammad,RB159,453,,,,,,453.0
599,Dwayne Harris,WR190,454,,,,,,454.0
600,Coby Fleener,TE89,456,,,,,,456.0
601,Taquan Mizzell   NYG (11),RB160,457,,,,,,457.0
602,Keith Kirkwood,WR191,458,,,,,,458.0
603,Josh Johnson   CIN (9),QB71,461,,,,,,461.0
604,Elijah Holyfield,RB161,462,,,,,,462.0
605,Torrey Smith,WR192,463,,,,,,463.0
606,D.J. Foster,RB162,465,,,,,,465.0
607,Kamar Aiken,WR193,466,,,,,,466.0
608,E.J. Manuel,QB72,469,,,,,,469.0
609,Jacob Hollister,TE90,470,,,,,,470.0
610,Garrett Dickerson,TE91,471,,,,,,471.0
611,Eli Rogers,WR194,472,,,,,,472.0
612,Chad Henne,QB73,473,,,,,,473.0
613,Braxton Berrios   NYG (11),WR195,474,,,,,,474.0
614,Pierre Garcon,WR196,477,,,,,,477.0
615,Luke Willson,TE92,478,,,,,,478.0
616,Akeem Hunt,RB163,479,,,,,,479.0
617,Noah Brown   LV,WR197,481,,,,,,481.0
618,Daniel Brown,TE93,482,,,,,,482.0
619,Jerell Adams,TE94,483,,,,,,483.0
620,Eric Tomlinson,TE95,484,,,,,,484.0
621,Isaac Whitney,WR198,486,,,,,,486.0
622,LeShun Daniels,RB164,487,,,,,,487.0
623,Connor Cook,QB74,488,,,,,,488.0
624,John Kelly Jr.,RB165,489,,,,,,489.0
625,Jeremy Hill,RB166,491,,,,,,491.0
626,Dan Arnold,TE96,492,,,,,,492.0
627,Matt Schaub,QB75,493,,,,,,493.0
628,Mike Weber   NYG (11),RB167,495,,,,,,495.0
629,Scott Tolzien,QB76,496,,,,,,496.0
630,Brandon Weeden,QB77,497,,,,,,497.0
631,Brandon Zylstra,WR199,498,,,,,,498.0
632,Jeff Heuerman,TE97,499,,,,,,499.0
633,Jarrett Stidham   DEN (10),QB78,501,,,,,,501.0
634,Chris Warren III,RB168,503,,,,,,503.0
635,JoJo Natson,WR200,504,,,,,,504.0
636,Gardner Minshew II   ARI (12),QB79,505,,,,,,505.0
637,Tyrone Swoopes,TE98,506,,,,,,506.0
638,Bo Scarbrough,RB169,507,,,,,,507.0
639,Javorius Allen,RB170,508,,,,,,508.0
640,Niles Paul,TE99,509,,,,,,509.0
641,Joe Williams,RB171,510,,,,,,510.0
642,Austin Seferian-Jenkins,TE100,511,,,,,,511.0
643,Foster Moreau   HOU (10),TE101,512,,,,,,512.0
644,Allen Lazard,WR201,513,,,,,,513.0
645,Garrett Celek,TE102,514,,,,,,514.0
646,Fozzy Whittaker,RB172,515,,,,,,515.0
647,Marcus Johnson,WR202,516,,,,,,516.0
648,Nsimba Webster,WR203,517,,,,,,517.0
649,Troymaine Pope,RB173,518,,,,,,518.0
650,Byron Marshall,RB174,519,,,,,,519.0
651,Garrett Griffin,TE103,520,,,,,,520.0
652,Temarrick Hemingway,TE104,521,,,,,,521.0
653,Brian Hoyer,QB80,522,,,,,,522.0
654,Stevan Ridley,RB175,523,,,,,,523.0
655,Damore'ea Stringfellow,WR204,524,,,,,,524.0
656,Mike White,QB81,525,,,,,,525.0
657,Richard Rodgers,TE105,526,,,,,,526.0
658,Damion Ratley,WR205,527,,,,,,527.0
659,Ben Braunecker,TE106,528,,,,,,528.0
660,Justin Hardy,WR206,529,,,,,,529.0
661,Jeff Wilson Jr.,RB176,530,,,,,,530.0
662,Christian Hackenberg,QB82,531,,,,,,531.0
663,Auden Tate,WR207,532,,,,,,532.0
664,Ryan Finley,QB83,533,,,,,,533.0
665,Joshua Perkins,TE107,534,,,,,,534.0
666,Eric Saubert   SEA (11),TE108,536,,,,,,536.0
667,Brett Hundley,QB84,537,,,,,,537.0
668,Trey Edmunds,RB177,538,,,,,,538.0
669,Kyle Sloter,QB85,539,,,,,,539.0
670,Tion Green,RB178,540,,,,,,540.0
671,Sean Mannion,QB86,541,,,,,,541.0
672,Malcolm Johnson,RB179,542,,,,,,542.0
673,Bobo Wilson,WR208,543,,,,,,543.0
674,Luke Stocker,TE109,544,,,,,,544.0
675,Kyle Allen   BUF (6),QB87,545,,,,,,545.0
676,Trevor Siemian,QB88,546,,,,,,546.0
677,Derrick Coleman,RB180,548,,,,,,548.0
678,Sam Rogers,RB181,550,,,,,,550.0
679,Patrick Laird,RB182,551,,,,,,551.0
680,Caleb Wilson,TE110,552,,,,,,552.0
681,Brice Butler,WR209,553,,,,,,553.0
682,Marquez Williams,RB183,554,,,,,,554.0
683,Darius Jennings,WR210,555,,,,,,555.0
684,Cethan Carter,TE111,556,,,,,,556.0
685,Kaden Smith,TE112,557,,,,,,557.0
686,Kerrith Whyte Jr.,RB184,558,,,,,,558.0
687,Austin Davis,QB89,559,,,,,,559.0
688,Josh Bellamy,WR211,560,,,,,,560.0
689,Keith Smith,RB185,561,,,,,,561.0
690,Quinton Flowers,QB90,563,,,,,,563.0
691,Terrell Watson,RB186,564,,,,,,564.0
692,Jermaine Gresham,TE113,565,,,,,,565.0
693,Duke Williams,S,566,,,,,,566.0
694,Kelvin Taylor,RB187,567,,,,,,567.0
695,De'Angelo Henderson Sr.,RB188,568,,,,,,568.0
696,Maxx Williams,TE114,569,,,,,,569.0
697,Steven Sims Jr.,WR212,570,,,,,,570.0
698,Brandon Wilds,RB189,571,,,,,,571.0
699,Sean Culkin,TE115,572,,,,,,572.0
700,Mo Alie-Cox   IND (6),TE116,573,,,,,,573.0
701,Dwayne Allen,TE117,574,,,,,,574.0
702,Travis Homer   PIT (7),RB190,575,,,,,,575.0
703,Terrance Williams,WR213,577,,,,,,577.0
704,Freddie Stevenson,LB,579,,,,,,579.0
705,Tyler Bray,QB91,580,,,,,,580.0
706,Charles Johnson,WR214,581,,,,,,581.0
707,Taiwan Jones,RB191,583,,,,,,583.0
708,Nick Bellore,LB,584,,,,,,584.0
709,Tyler Conklin   DET (5),TE118,585,,,,,,585.0
710,Cedrick Wilson Jr.   DET (5),WR215,586,,,,,,586.0
711,Akrum Wadley,RB192,588,,,,,,588.0
712,Fitzgerald Toussaint,RB193,589,,,,,,589.0
713,River Cracraft   WAS (10),WR216,590,,,,,,590.0
714,Shane Vereen,RB194,591,,,,,,591.0
715,Malik Turner   SF (4),WR217,592,,,,,,592.0
716,Mack Hollins   NE (10),WR218,593,,,,,,593.0
717,Chris Manhertz   NYG (11),TE119,594,,,,,,594.0
718,KhaDarel Hodge   SF (4),WR219,595,,,,,,595.0
719,David Fluellen,RB195,596,,,,,,596.0
720,Roc Thomas,RB196,597,,,,,,597.0
721,Marcus Lucas,TE120,598,,,,,,598.0
722,Elijah Hood,RB197,599,,,,,,599.0
723,Brittan Golden,WR220,600,,,,,,600.0
724,Jaleel Scott,WR221,601,,,,,,601.0
725,Daurice Fountain,WR222,602,,,,,,602.0
726,Richie James Jr.,WR223,603,,,,,,603.0
727,Keon Hatcher,WR224,604,,,,,,604.0
728,Detrez Newsome,RB198,605,,,,,,605.0
729,Phillip Supernaw,TE121,606,,,,,,606.0
730,Tre Madden,RB199,607,,,,,,607.0
731,Gehrig Dieter,WR225,608,,,,,,608.0
732,Marken Michel,WR226,609,,,,,,609.0
733,Elijah McGuire,RB200,610,,,,,,610.0
734,Trevon Wesco,TE122,611,,,,,,611.0
735,Ryan Switzer,WR227,612,,,,,,612.0
736,Chad Williams,WR228,613,,,,,,613.0
737,Da'Mari Scott,WR229,614,,,,,,614.0
738,Seth DeValve,TE123,615,,,,,,615.0
739,Devin Fuller,WR230,616,,,,,,616.0
740,Garrett Gilbert,QB92,617,,,,,,617.0
741,David Williams,RB201,618,,,,,,618.0
742,Kendall Wright,WR231,619,,,,,,619.0
743,Boston Scott,RB202,620,,,,,,620.0
744,Logan Thomas,TE124,621,,,,,,621.0
745,Marcell Ateman,WR232,622,,,,,,622.0
746,Josh Malone,WR233,623,,,,,,623.0
747,Lee Smith,TE125,624,,,,,,624.0
748,Nick Bawden,RB203,625,,,,,,625.0
749,Mason Schreck,TE126,627,,,,,,627.0
750,Marcus Green,WR234,628,,,,,,628.0
751,Martavis Bryant,WR235,629,,,,,,629.0
752,Juwann Winfree   HOU (10),WR236,630,,,,,,630.0
753,T.J. Jones,WR237,631,,,,,,631.0
754,Eric Weems,WR238,632,,,,,,632.0
755,Derrick Willies,WR239,633,,,,,,633.0
756,Jordan Lasley,WR240,634,,,,,,634.0
757,Brandon Powell,WR241,635,,,,,,635.0
758,Dalyn Dawkins,RB204,636,,,,,,636.0
759,Henry Krieger-Coble,TE127,637,,,,,,637.0
760,Deontay Burnett,WR242,638,,,,,,638.0
761,Justin Davis,RB205,639,,,,,,639.0
762,Easton Stick   IND (6),QB93,640,,,,,,640.0
763,Gabe Holmes,TE128,641,,,,,,641.0
764,Cam Sims,WR243,642,,,,,,642.0
765,Dontrelle Inman,WR244,643,,,,,,643.0
766,Alex Tanney,QB94,644,,,,,,644.0
767,Dylan Cantrell,WR245,645,,,,,,645.0
768,Landry Jones,QB95,646,,,,,,646.0
769,Isaac Nauta,TE129,647,,,,,,647.0
770,Mack Brown,RB206,648,,,,,,648.0
771,Kerwynn Williams,RB207,650,,,,,,650.0
772,Trent Sherfield Sr.   BUF (6),WR246,651,,,,,,651.0
773,James Williams,RB208,652,,,,,,652.0
774,Nate Sudfeld,QB96,653,,,,,,653.0
775,Cody Core,WR247,655,,,,,,655.0
776,Jerome Cunningham,TE130,656,,,,,,656.0
777,Nick Williams,WR248,657,,,,,,657.0
778,Jordan Taylor,WR249,658,,,,,,658.0
779,J.D. McKissic,RB209,659,,,,,,659.0
780,Greg Dortch   DET (5),WR250,660,,,,,,660.0
781,Quadree Henderson,WR251,661,,,,,,661.0
782,Mike Glennon,QB97,662,,,,,,662.0
783,Donnel Pumphrey,RB210,664,,,,,,664.0
784,Dion Sims,TE131,665,,,,,,665.0
785,Bryce Williams,TE132,666,,,,,,666.0
786,Corey Grant,RB211,667,,,,,,667.0
787,Harry Douglas,WR252,668,,,,,,668.0
788,Ryan Hewitt,RB212,670,,,,,,670.0
789,Ricky Ortiz,RB213,671,,,,,,671.0
790,Mason Rudolph   PIT (7),QB98,672,,,,,,672.0
791,Benny Cunningham Jr.,RB214,673,,,,,,673.0
792,Andre Williams,RB215,674,,,,,,674.0
793,Michael Floyd,WR253,675,,,,,,675.0
794,Shaun Wilson,RB216,676,,,,,,676.0
795,Zac Brooks,RB217,677,,,,,,677.0
796,Geremy Davis,WR254,679,,,,,,679.0
797,Charone Peake,WR255,680,,,,,,680.0
798,Jehu Chesson,WR256,681,,,,,,681.0
799,Drew Sample   CIN (9),TE133,682,,,,,,682.0
800,Alonzo Russell,WR257,683,,,,,,683.0
801,Alex Armah Jr.,RB218,685,,,,,,685.0
802,Cardale Jones,QB99,686,,,,,,686.0
803,Scott Simonson,TE134,687,,,,,,687.0
804,Gavin Escobar,TE135,689,,,,,,689.0
805,Jordan Leggett,TE136,690,,,,,,690.0
806,Jahad Thomas,RB219,691,,,,,,691.0
807,Danny Etling,QB100,692,,,,,,692.0
808,Tommy Bohanon,RB220,693,,,,,,693.0
809,Jeff Cumberland,TE137,694,,,,,,694.0
810,Terron Ward,RB221,695,,,,,,695.0
811,Robert Kelley,RB222,696,,,,,,696.0
812,Paul Perkins,RB223,697,,,,,,697.0
813,Rico Gathers,TE138,698,,,,,,698.0
814,Christine Michael,RB224,699,,,,,,699.0
815,David Morgan II,TE139,700,,,,,,700.0
816,Cameron Batson,WR258,701,,,,,,701.0
817,Anthony Firkser,TE140,702,,,,,,702.0
818,Chris Lacy,WR259,703,,,,,,703.0
819,Keenan Reynolds,WR260,704,,,,,,704.0
820,Ifeanyi Momah,TE141,705,,,,,,705.0
821,Jhurell Pressley,RB225,706,,,,,,706.0
822,Jalston Fowler,RB226,707,,,,,,707.0
823,Michael Clark,WR261,708,,,,,,708.0
824,Robert Turbin,RB227,709,,,,,,709.0
825,Branden Oliver,RB228,711,,,,,,711.0
826,Riley McCarron,WR262,712,,,,,,712.0
827,Russell Hansbrough,RB229,713,,,,,,713.0
828,Neal Sterling,TE142,714,,,,,,714.0
829,James Hanna,TE143,715,,,,,,715.0
830,Logan Paulsen,TE144,717,,,,,,717.0
831,Devon Cajuste,WR263,718,,,,,,718.0
832,Brian Parker,TE145,719,,,,,,719.0
833,Johnny Holton,WR264,720,,,,,,720.0
834,C.J. Fiedorowicz,TE146,721,,,,,,721.0
835,Malcolm Mitchell,WR265,722,,,,,,722.0
836,Ross Travis,TE147,723,,,,,,723.0
837,Durham Smythe   BAL (8),TE148,724,,,,,,724.0
838,Marcus Murphy,RB230,725,,,,,,725.0
839,Lance Lenoir Jr.,WR266,726,,,,,,726.0
840,Ryan Griffin,QB101,727,,,,,,727.0
841,Jonathan Williams,RB231,728,,,,,,728.0
842,Kyle Lauletta,QB102,729,,,,,,729.0
843,Stephen Anderson,TE149,730,,,,,,730.0
844,Michael Burton   CLE (7),RB232,732,,,,,,732.0
845,Isaiah Ford,WR267,733,,,,,,733.0
846,Brandon Allen   NYG (11),QB103,734,,,,,,734.0
847,Griff Whalen,WR268,735,,,,,,735.0
848,Deonte Thompson,WR269,736,,,,,,736.0
849,Matt Dayes,RB233,738,,,,,,738.0
850,Penny Hart,WR270,739,,,,,,739.0
851,Keith Ford,RB234,740,,,,,,740.0
852,Jalen Tolliver,WR271,741,,,,,,741.0
853,J'Mon Moore,WR272,742,,,,,,742.0
854,Travis Rudolph,WR273,743,,,,,,743.0
855,Tyler Ervin,RB235,744,,,,,,744.0
856,A.J. Derby,TE150,745,,,,,,745.0
857,DeAndrew White,WR274,747,,,,,,747.0
858,Damiere Byrd,WR275,748,,,,,,748.0
859,Braedon Bowman,TE151,749,,,,,,749.0
860,Sammie Coates,WR276,750,,,,,,750.0
861,Thomas Duarte,TE152,751,,,,,,751.0
862,Charcandrick West,RB236,752,,,,,,752.0
863,Clayton Thorson,QB104,753,,,,,,753.0
864,De'Lance Turner,RB237,755,,,,,,755.0
865,Temuchin Hodges,TE153,756,,,,,,756.0
866,Jeremy Langford,RB238,757,,,,,,757.0
867,Scotty Miller   CHI (6),WR277,758,,,,,,758.0
868,Aaron Burbridge,WR278,759,,,,,,759.0
869,Logan Woodside,QB105,760,,,,,,760.0
870,Chad Hansen,WR279,761,,,,,,761.0
871,Jaelen Strong,WR280,762,,,,,,762.0
872,Evan Baylis,TE154,763,,,,,,763.0
873,Andre Holmes,WR281,764,,,,,,764.0
874,Bobby Rainey,RB239,765,,,,,,765.0
875,Donnie Ernsberger,RB240,766,,,,,,766.0
876,Vyncint Smith,WR282,767,,,,,,767.0
877,Justin Hunter,WR283,768,,,,,,768.0
878,Sean McGrath,TE155,770,,,,,,770.0
879,Cody Kessler,QB106,771,,,,,,771.0
880,Darren Fells,TE156,772,,,,,,772.0
881,T.J. Logan,RB241,773,,,,,,773.0
882,Khari Lee,TE157,774,,,,,,774.0
883,Alan Cross,TE158,775,,,,,,775.0
884,Matt Flanagan,TE159,776,,,,,,776.0
885,Tommylee Lewis,WR284,777,,,,,,777.0
886,Alex Ellis,TE160,778,,,,,,778.0
887,Clive Walford,TE161,779,,,,,,779.0
888,Terrance West,RB242,780,,,,,,780.0
889,Ben Koyack,TE162,781,,,,,,781.0
890,Kahale Warring,TE163,782,,,,,,782.0
891,Jared Abbrederis,WR285,783,,,,,,783.0
892,MyCole Pruitt,TE164,784,,,,,,784.0
893,Jay Prosch,RB243,785,,,,,,785.0
894,Ryan Grant,WR286,786,,,,,,786.0
895,Malachi Dupre,WR287,787,,,,,,787.0
896,Cole Wick,TE165,788,,,,,,788.0
897,Erik Swoope,TE166,789,,,,,,789.0
898,Daniel Lasco,RB244,790,,,,,,790.0
899,Trevone Boykin,QB107,791,,,,,,791.0
900,Robert Davis,WR288,792,,,,,,792.0
901,Cole Hikutini,TE167,794,,,,,,794.0
902,Orson Charles,TE168,795,,,,,,795.0
903,Kalif Raymond   CHI (6),WR289,796,,,,,,796.0
904,Brandon Williams,TE169,797,,,,,,797.0
905,Tanner McEvoy,WR290,798,,,,,,798.0
906,Randall Telfer,TE170,799,,,,,,799.0
907,Mike Gillislee,RB245,800,,,,,,800.0
908,Moritz Bohringer,WR291,801,,,,,,801.0
909,Marvin Hall,WR292,802,,,,,,802.0
910,Leonte Carroo,WR293,803,,,,,,803.0
911,Jeremy Kerley,WR294,804,,,,,,804.0
912,Jason Croom,TE171,805,,,,,,805.0
913,Brendan Langley,CB,806,,,,,,806.0
914,Alex McGough,QB108,807,,,,,,807.0
915,Taylor Heinicke,QB109,808,,,,,,808.0
916,Senorise Perry,RB246,809,,,,,,809.0
917,Antony Auclair,TE172,810,,,,,,810.0
918,Ed Eagan,WR295,811,,,,,,811.0
919,Austin Traylor,TE173,813,,,,,,813.0
920,Bruce Ellington,WR296,814,,,,,,814.0
921,MarQueis Gray,TE174,815,,,,,,815.0
922,Jeremy McNichols   WAS (10),RB247,816,,,,,,816.0
923,David Grinnage,TE175,817,,,,,,817.0
924,Jawill Davis,WR297,818,,,,,,818.0
925,Dillon Mitchell,WR298,819,,,,,,819.0
926,Beau Sandland,TE176,820,,,,,,820.0
927,Emanuel Hall,WR299,821,,,,,,821.0
928,Brandon Coleman,WR300,822,,,,,,822.0
929,Darrell Daniels,TE177,823,,,,,,823.0
930,Carlos Henderson,WR301,824,,,,,,824.0
931,Quan Bray,WR302,825,,,,,,825.0
932,Travis Fulgham,WR303,826,,,,,,826.0
933,Jake Rudock,QB110,827,,,,,,827.0
934,Vince Mayle,WR304,829,,,,,,829.0
935,Rod Streater,WR305,830,,,,,,830.0
936,ArDarius Stewart,WR306,831,,,,,,831.0
937,Kenjon Barner,RB248,832,,,,,,832.0
938,Will Tye,TE178,833,,,,,,833.0
939,Johnny Mundt   PHI (10),TE179,834,,,,,,834.0
940,Luke Falk,QB111,835,,,,,,835.0
941,Keith Marshall,RB249,836,,,,,,836.0
942,Michael Roberts,TE180,837,,,,,,837.0
943,Tanner Gentry,WR307,838,,,,,,838.0
944,Darius Powe,WR308,839,,,,,,839.0
945,Ross Dwelley,TE181,840,,,,,,840.0
946,Austin Proehl,WR309,842,,,,,,842.0
947,Simmie Cobbs Jr.,WR310,843,,,,,,843.0
948,Brad Kaaya,QB112,844,,,,,,844.0
949,Kevin Hogan,QB113,845,,,,,,845.0
950,Kenneth Farrow,RB250,846,,,,,,846.0
951,Bennie Fowler III,WR311,847,,,,,,847.0
952,Tanner Lee,QB114,848,,,,,,848.0
953,Jace Billingsley,WR312,849,,,,,,849.0
954,Austin Roberts,TE182,850,,,,,,850.0
955,Devante Mays,RB251,851,,,,,,851.0
956,Kaelin Clay,WR313,852,,,,,,852.0
957,Carlton Agudosi,WR314,853,,,,,,853.0
958,Troy Niklas,TE183,854,,,,,,854.0
959,Lance Dunbar,RB252,855,,,,,,855.0
960,Rashad Greene,WR315,856,,,,,,856.0
961,Anthony Dable,WR316,857,,,,,,857.0
962,Markus Wheaton,WR317,858,,,,,,858.0
963,Derek Anderson,QB115,859,,,,,,859.0
964,Tre McBride III,WR318,860,,,,,,860.0
965,James Wright,WR319,861,,,,,,861.0
966,Janarion Grant,WR320,862,,,,,,862.0
967,Jordan Franks,TE184,863,,,,,,863.0
968,Hakeem Valles,TE185,864,,,,,,864.0
969,Matt Lengel,TE186,865,,,,,,865.0
970,Tavarres King,WR321,866,,,,,,866.0
971,Bryce Petty,QB116,868,,,,,,868.0
972,Cam Phillips,WR322,869,,,,,,869.0
973,Artavis Scott,WR323,871,,,,,,871.0
974,Charles Sims,RB253,872,,,,,,872.0
975,Arrelious Benn,WR324,874,,,,,,874.0
976,Devin Lucien,WR325,875,,,,,,875.0
977,Brett Rypien   HOU (10),QB117,876,,,,,,876.0
978,Brandon Doughty,QB118,877,,,,,,877.0
979,Nelson Spruce,WR326,878,,,,,,878.0
980,C.J. Board,WR327,879,,,,,,879.0
981,Marquez North,WR328,881,,,,,,881.0
982,Mitch Mathews,WR329,882,,,,,,882.0
983,Rashawn Scott,WR330,883,,,,,,883.0
984,Brenton Bersin,WR331,884,,,,,,884.0
985,Ishmael Zamora,WR332,885,,,,,,885.0
986,Keyarris Garrett,WR333,886,,,,,,886.0
987,Shelton Gibson,WR334,887,,,,,,887.0
988,Roger Lewis,WR335,888,,,,,,888.0
989,Travaris Cadet,RB254,889,,,,,,889.0
990,Tim White,WR336,890,,,,,,890.0
991,David Fales,QB119,891,,,,,,891.0
992,Jordan Payton,WR337,892,,,,,,892.0
993,Mose Frazier,WR338,893,,,,,,893.0
994,Wendall Williams,WR339,894,,,,,,894.0
995,Amara Darboh,WR340,895,,,,,,895.0
996,Russell Gage Jr.,WR341,896,,,,,,896.0
997,Krishawn Hogan,WR342,897,,,,,,897.0
998,Paul Turner,WR343,898,,,,,,898.0
999,Victor Bolden Jr.,WR344,899,,,,,,899.0
1000,Michael Campanaro,WR345,900,,,,,,900.0
1001,Jester Weah,WR346,901,,,,,,901.0
1002,Jordan Akins,TE187,902,,,,,,902.0
1003,Antoine Wesley,WR347,903,,,,,,903.0
1004,Kolby Listenbee,WR348,904,,,,,,904.0
1005,Bryce Treggs,WR349,905,,,,,,905.0
1006,Jalin Marshall,WR350,906,,,,,,906.0
1007,Matt Hazel,WR351,907,,,,,,907.0
1008,Cobi Hamilton,WR352,908,,,,,,908.0
1009,Daniel Braverman,WR353,909,,,,,,909.0
