Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Eli Raridon   NE (11),TE48,323,,,,,345,334.0,
367,Kyle Juszczyk   SF (8),RB91,270,,,,,,270.0,
368,Geno Smith   NYJ (13),QB45,,,,,,271,271.0,271  +97
369,Joshua Dobbs   DET (6),QB46,271,,,,,,271.0,
370,Jarquez Hunter   LAR (11),RB92,,271,,,,,271.0,
371,Jermar Jefferson   MIN (6),RB93,272,,,,,,272.0,
372,Devontez Walker   BAL (13),WR117,392,,,,,279,335.5,
373,Israel Abanikanda   DAL (14),RB94,273,,,,,,273.0,
374,Brandon McManus,K37,274,,,,,,274.0,
375,Luke Musgrave   GB (11),TE49,302,,,,,371,336.5,
376,Deshaun Watson   CLE (11),QB47,,,,,,275,275.0,
377,Kalif Raymond   CHI (10),WR118,276,,,,,,276.0,
378,Elijah Higgins   ARI (14),TE50,278,,,,,,278.0,
379,Josh Oliver   MIN (6),TE51,279,,,,,,279.0,
380,Malik Williams,WR119,,280,,,,,280.0,
381,Nate Sudfeld,QB48,,282,,,,,282.0,
382,Roman Wilson   PIT (9),WR120,282,,,,,,282.0,
383,Max Klare   LAR (11),TE52,389,293,,,,,341.0,
384,Tyler Huntley   BAL (13),QB49,356,,,,,327,341.5,
385,Kenny Pickett   CAR (5),QB50,285,,,,,,285.0,
386,Tyrod Taylor   GB (11),QB51,330,,,,,354,342.0,
387,Cade Klubnik   NYJ (13),QB52,286,,,,,,286.0,
388,Zavion Thomas   CHI (10),WR121,299,,,,,387,343.0,
389,Kaden Wetjen   PIT (9),WR122,288,,,,,,288.0,
390,Ramel Keyton,WR123,,289,,,,,289.0,
391,Will Howard   PIT (9),QB53,290,,,,,,290.0,
392,Trey Lance   LAC (7),QB54,355,,,,,334,344.5,
393,Konata Mumpfield   LAR (11),WR124,347,,,,,342,344.5,
394,Matt Prater,K38,291,,,,,,291.0,
395,Andrei Iosivas   CIN (6),WR125,,,,,,292,292.0,
396,Jude McAtamney,K39,292,,,,,,292.0,
397,Anthony Hill Jr.   TEN (9),LB,,292,,,,,292.0,
398,Chris Brooks   GB (11),RB95,,,,,,293,293.0,
399,John Samuel Shenker,TE53,293,,,,,,293.0,
400,Lincoln Sefcik,TE54,,294,,,,,294.0,
401,Nate Wieting,TE55,,295,,,,,295.0,
402,Tommy Tremble   CAR (5),TE56,297,,,,,,297.0,
403,Michael Trigg   DAL (14),TE57,,297,,,,,297.0,
404,Tyson Bagent   CHI (10),QB55,298,,,,,,298.0,
405,Michael Mayer   LV (13),TE58,,,,,,300,300.0,
406,Jermod McCoy   LV (13),CB,,300,,,,,300.0,
407,Malik Davis   DAL (14),RB96,,,,,,301,301.0,
408,Darius Slayton   NYG (8),WR126,,,,,,303,303.0,
409,Kyle Shurmur,QB56,,303,,,,,303.0,
410,Brevyn Spann-Ford   DAL (14),TE59,303,,,,,,303.0,
411,Josh Adams,RB97,,304,,,,,304.0,
412,Jahdae Walker   CHI (10),WR127,304,,,,,,304.0,
413,Drew Lock   SEA (11),QB57,305,,,,,,305.0,
414,Derek Wright,WR128,,305,,,,,305.0,
415,Quinn Ewers   MIA (6),QB58,306,,,,,,306.0,
416,Xavier Legette   CAR (5),WR129,,,,,,306,306.0,
417,Myles Price   MIN (6),WR130,307,,,,,,307.0,
418,Efton Chism III   NE (11),WR131,308,,,,,,308.0,
419,Ray-Ray McCloud III   CHI (10),WR132,309,,,,,,309.0,
420,Mo Alie-Cox   IND (13),TE60,326,,,,,382,354.0,
421,Stetson Bennett IV   LAR (11),QB59,310,,,,,,310.0,
422,Noah Short,WR133,,310,,,,,310.0,
423,Jake Bobo   SEA (11),WR134,311,,,,,,311.0,
424,Darren Waller   CAR (5),TE61,,,,,,312,312.0,272  +152
425,Spencer Brown,RB98,,312,,,,,312.0,
426,Tyquan Thornton   KC (5),WR135,,,,,,313,313.0,
427,Joe Milton III   DAL (14),QB60,313,,,,,,313.0,
428,Dalvin Cook,RB99,314,,,,,,314.0,
429,J.J. Taylor,RB100,449,314,,,,,381.5,
430,Zane Gonzalez   MIA (6),K40,315,,,,,,315.0,
431,Jahan Dotson   ATL (11),WR136,,,,,,315,315.0,
432,Mike Boone,RB101,,316,,,,,316.0,
433,Dustin Hopkins,K41,317,,,,,,317.0,
434,Matt Seybert,TE62,,317,,,,,317.0,
435,Cade York   NYJ (13),K42,318,,,,,,318.0,
436,Trevon Clark,WR137,,318,,,,,318.0,
437,DeShon Williams,TE63,,319,,,,,319.0,
438,Michael Pratt,QB61,319,,,,,,319.0,
439,John Metchie III   CAR (5),WR138,,,,,,320,320.0,
440,Parker Romo,K43,320,,,,,,320.0,
441,Chamon Metayer,TE64,,320,,,,,320.0,
442,Tyree Mayfield,TE65,,321,,,,,321.0,
443,Josh Williams   TB (10),RB102,321,,,,,,321.0,
444,Jalen Morton,QB62,,322,,,,,322.0,
445,Isaiah Davis   NYJ (13),RB103,,,,,,322,322.0,
446,Colbie Young   CIN (6),WR139,322,,,,,,322.0,
447,Jalen Hurd,WR140,,323,,,,,323.0,
448,Noah Fant   NO (8),TE66,324,,,,,,324.0,
449,Reggie White Jr.,WR141,,324,,,,,324.0,
450,Adam Trautman   DEN (10),TE67,325,,,,,,325.0,
451,Giovanni Ricci,TE68,,325,,,,,325.0,
452,MyCole Pruitt,TE69,,326,,,,,326.0,
453,Vyncint Smith,WR142,,327,,,,,327.0,
454,Jimmy Horn Jr.   CAR (5),WR143,327,,,,,,327.0,
455,Calvin Austin III   NYG (8),WR144,328,,,,,,328.0,
456,Tanner McKee   PHI (10),QB63,329,,,,,,329.0,
457,AJ McCarron,QB64,,330,,,,,330.0,
458,Jake Browning   TB (10),QB65,,,,,,330,330.0,
459,Spencer Rattler   NO (8),QB66,331,,,,,,331.0,
460,Thayer Thomas,WR145,,331,,,,,331.0,
461,Charlie Smyth   NO (8),K44,,340,,,,390,365.0,
462,Marcus Mariota   WAS (7),QB67,460,,,,,331,395.5,
463,Trenton Cannon,RB104,,332,,,,,332.0,
464,Darius Cooper   PHI (10),WR146,332,,,,,,332.0,
465,Connor Heyward   LV (13),TE70,475,,,,,332,403.5,
466,Chase Daniel,QB68,,333,,,,,333.0,
467,Jonathan Mingo   DAL (14),WR147,333,,,,,,333.0,
468,DeMario Douglas   NE (11),WR148,,,,,,333,333.0,
469,Ben Skowronek   PIT (9),WR149,334,,,,,,334.0,
470,Melvin Gordon III,RB105,,,,,,335,335.0,
471,Tim Patrick   NYJ (13),WR150,335,,,,,,335.0,
472,Junior Bergen,WR151,385,349,,,,,367.0,
473,Will Levis   TEN (9),QB69,336,,,,,,336.0,
474,Drew Estrada,WR152,,337,,,,,337.0,
475,Bub Means   NO (8),WR153,337,,,,,,337.0,
476,Taysom Hill,TE71,338,,,,,,338.0,
477,Devin Gray,WR154,,338,,,,,338.0,
478,Jawhar Jordan   HOU (8),RB106,,,,,,338,338.0,
479,Austin Seibert,K45,339,,,,,,339.0,
480,Dean Connors   LAR (11),RB107,,,,,,339,339.0,
481,Brayden Narveson,K46,456,339,,,,,397.5,
482,Daniel Carlson   LV (13),K47,340,,,,,,340.0,
483,Seth McGowan   IND (13),RB108,,,,,,340,340.0,
484,Sam Sloman,K48,,341,,,,,341.0,
485,DeWayne McBride,RB109,341,,,,,,341.0,
486,Jordan Travis,QB70,342,,,,,,342.0,
487,Luke Lachey,TE72,343,,,,,,343.0,
488,Mante Morrow,WR155,,343,,,,,343.0,
489,Austin Hooper   ATL (11),TE73,344,,,,,,344.0,
490,Deontay Burnett,WR156,,344,,,,,344.0,
491,Brian Lewerke,QB71,,345,,,,,345.0,
492,Anthony Richardson Sr.   IND (13),QB72,345,,,,,,345.0,
493,Tutu Atwell   MIA (6),WR157,,,,,,346,346.0,
494,Sam Howell   DAL (14),QB73,346,,,,,,346.0,
495,Robert Tonyan   PIT (9),TE74,492,,,,,347,419.5,
496,Brenen Thompson   LAC (7),WR158,348,,,,,,348.0,
497,Will Shipley   PHI (10),RB110,,,,,,349,349.0,
498,Jackson Hawes   BUF (7),TE75,349,,,,,,349.0,
499,Davis Webb,QB74,,350,,,,,350.0,
500,Joe Royer   CLE (11),TE76,350,,,,,,350.0,
501,Greg Dortch   DET (6),WR159,402,,,,,350,376.0,
502,Bo Melton   GB (11),WR160,351,,,,,,351.0,
503,Xavier Smith   LAR (11),WR161,352,,,,,,352.0,
504,Elijah Tau-Tolliver   BAL (13),RB111,,352,,,,,352.0,
505,Charlie Kolar   LAC (7),TE77,464,,,,,352,408.0,
506,CJ Daniels   LAR (11),WR162,353,,,,,,353.0,
507,Riley Leonard   IND (13),QB75,406,,,,,353,379.5,
508,Mecole Hardman Jr.   BUF (7),WR163,421,353,,,,,387.0,
509,Demarcus Robinson   SF (8),WR164,354,,,,,,354.0,
510,Graham Gano,K49,446,354,,,,,400.0,
511,Mathieu Severance,RB112,,355,,,,,355.0,
512,Olamide Zaccheaus   ATL (11),WR165,465,,,,,355,410.0,
513,Seydou Traore   MIA (6),TE78,,357,,,,,357.0,
514,Riley Nowakowski   PIT (9),TE79,357,,,,,,357.0,
515,Mitchell Trubisky   TEN (9),QB76,358,,,,,,358.0,
516,Patrick Ricard   NYG (8),RB113,359,,,,,,359.0,
517,Cam Johnson,WR166,,359,,,,,359.0,
518,Cedric Tillman   CLE (11),WR167,360,,,,,,360.0,
519,Tahj Brooks   CIN (6),RB114,,,,,,360,360.0,
520,Braxton Berrios   NYG (8),WR168,361,,,,,,361.0,
521,Austin Stogner,TE80,,361,,,,,361.0,
522,Mason Rudolph   PIT (9),QB77,362,,,,,,362.0,
523,Carson Steele   PHI (10),RB115,,362,,,,,362.0,
524,Andy Dalton   PHI (10),QB78,424,,,,,362,393.0,
525,Dante Pettis   BUF (7),WR169,363,,,,,,363.0,
526,Graham Adomitis,TE81,,363,,,,,363.0,
527,Kevin Coleman Jr.   MIA (6),WR170,,,,,,363,363.0,
528,Marquez Valdes-Scantling   DAL (14),WR171,364,,,,,,364.0,
529,Jaylin Lane   WAS (7),WR172,,,,,,364,364.0,
530,AJ Dillon   CAR (5),RB116,365,,,,,,365.0,
531,Jaxon Janke,WR173,,365,,,,,365.0,
532,Tanner Koziol   JAC (7),TE82,,,,,,365,365.0,
533,Van Jefferson   WAS (7),WR174,366,,,,,,366.0,
534,Malcolm Epps,TE83,,366,,,,,366.0,
535,Trevor Etienne   CAR (5),RB117,,,,,,366,366.0,
536,Albert Okwuegbunam Jr.   LV (13),TE84,367,,,,,,367.0,
537,Lorenzo Lingard,RB118,,367,,,,,367.0,
538,Oscar Delp   NO (8),TE85,401,,,,,367,384.0,
539,Nick Westbrook-Ikhine   IND (13),WR175,,,,,,368,368.0,
540,Roschon Johnson   CHI (10),RB119,368,,,,,,368.0,
541,Ryan Coe,K50,,368,,,,,368.0,
542,Damarea Crockett,RB120,,369,,,,,369.0,
543,Frank Gore Jr.   BUF (7),RB121,369,,,,,,369.0,
544,Jalen Milroe   SEA (11),QB79,370,,,,,,370.0,
545,Adam Randall   BAL (13),RB122,,,,,,370,370.0,
546,Michael Wortham   JAC (7),WR176,,370,,,,,370.0,
547,Ulysses Bentley IV   IND (13),RB123,371,,,,,,371.0,
548,Jacob Warren,TE86,,371,,,,,371.0,
549,James Turner,K51,,372,,,,,372.0,
550,Eli Heidenreich   PIT (9),RB124,372,,,,,,372.0,
551,Greg Joseph,K52,373,,,,,,373.0,
552,Athan Kaliakmanis   WAS (7),QB80,438,373,,,,,405.5,
553,Will Kacmarek   MIA (6),TE87,463,,,,,373,418.0,
554,Jordan Thomas,TE88,,374,,,,,374.0,
555,Daniel Bellinger   TEN (9),TE89,466,,,,,374,420.0,
556,John Ross,WR177,375,,,,,,375.0,
557,Michael Badgley,K53,376,,,,,,376.0,
558,Treylon Burks   WAS (7),WR178,,,,,,376,376.0,
559,Seth Green,TE90,,376,,,,,376.0,
560,DeAndre Hopkins   BAL (13),WR179,377,,,,,,377.0,
561,Caleb Shudak,K54,,377,,,,,377.0,
562,Justin Joly   DEN (10),TE91,405,,,,,377,391.0,
563,Tyler Eifert,TE92,,378,,,,,378.0,
564,Derek Carr,QB81,378,,,,,,378.0,
565,Raheim Sanders   CLE (11),RB125,434,,,,,378,406.0,
566,Jimmy Garoppolo   LAR (11),QB82,379,,,,,,379.0,
567,Marlin Klein   HOU (8),TE93,480,,,,,379,429.5,
568,Max Duggan,QB83,381,,,,,,381.0,
569,Tanner Brown   NO (8),K55,382,,,,,,382.0,
570,Jacob Kibodi,RB126,383,,,,,,383.0,
571,Tommy Mellott,WR180,384,,,,,,384.0,
572,Dont'e Thornton Jr.   LV (13),WR181,473,,,,,384,428.5,
573,Xavier Hutchinson   HOU (8),WR182,,,,,,385,385.0,
574,Ja'Corey Brooks,WR183,386,,,,,,386.0,
575,Jacob Saylors   DET (6),RB127,387,,,,,,387.0,
576,Jarrett Stidham   DEN (10),QB84,390,,,,,,390.0,
577,Isaiah Williams   NYJ (13),WR184,391,,,,,,391.0,
578,Kendrick Bourne   ARI (14),WR185,462,,,,,392,427.0,
579,Bryce Lance   NO (8),WR186,393,,,,,,393.0,
580,Drew Sample   CIN (6),TE94,394,,,,,,394.0,
581,Cade Stover   HOU (8),TE95,395,,,,,,395.0,
582,Hunter Luepke   DAL (14),RB128,396,,,,,,396.0,
583,Chris Brazzell II   CAR (5),WR187,,,,,,396,396.0,
584,Durham Smythe   BAL (13),TE96,397,,,,,,397.0,
585,Tez Johnson   TB (10),WR188,398,,,,,,398.0,
586,Brendan Sorsby,QB85,,,,,,398,398.0,
587,Jalen Royals   KC (5),WR189,399,,,,,,399.0,
588,KeAndre Lambert-Smith   LAC (7),WR190,400,,,,,,400.0,
589,Barion Brown   NO (8),WR191,403,,,,,,403.0,
590,Mitch Tinsley   CIN (6),WR192,404,,,,,,404.0,
591,Tai Felton   MIN (6),WR193,407,,,,,,407.0,
592,Tyler Conklin   DET (6),TE97,408,,,,,,408.0,
593,Josh Whyle   GB (11),TE98,409,,,,,,409.0,
594,Sam Roush   CHI (10),TE99,410,,,,,,410.0,
595,Justin Watson   HOU (8),WR194,411,,,,,,411.0,
596,Davis Mills   HOU (8),QB86,412,,,,,,412.0,
597,Reggie Virgil   ARI (14),WR195,413,,,,,,413.0,
598,Reggie Gilliam   NE (11),RB129,414,,,,,,414.0,
599,Gardner Minshew II   ARI (14),QB87,415,,,,,,415.0,
600,Jalen Reagor   MIA (6),WR196,416,,,,,,416.0,
601,Charlie Jones   CIN (6),WR197,417,,,,,,417.0,
602,British Brooks   HOU (8),RB130,418,,,,,,418.0,
603,Skyy Moore   GB (11),WR198,419,,,,,,419.0,
604,Scotty Miller   CHI (10),WR199,420,,,,,,420.0,
605,Travis Homer   PIT (9),RB131,422,,,,,,422.0,
606,Carson Wentz   MIN (6),QB88,423,,,,,,423.0,
607,Gunner Olszewski   NYG (8),WR200,425,,,,,,425.0,
608,Tom Kennedy   DET (6),WR201,426,,,,,,426.0,
609,D.J. Montgomery   IND (13),WR202,427,,,,,,427.0,
610,Bailey Zappe   NYJ (13),QB89,428,,,,,,428.0,
611,Baylor Cupp   ARI (14),TE100,429,,,,,,429.0,
612,Dillon Gabriel   CLE (11),QB90,430,,,,,,430.0,
613,Gavin Bartholomew   MIN (6),TE101,431,,,,,,431.0,
614,Mitchell Evans   CAR (5),TE102,432,,,,,,432.0,
615,Max Brosmer   MIN (6),QB91,435,,,,,,435.0,
616,Jam Miller   NE (11),RB132,436,,,,,,436.0,
617,Taylen Green   CLE (11),QB92,437,,,,,,437.0,
618,Garrett Nussmeier   KC (5),QB93,439,,,,,,439.0,
619,Equanimeous St. Brown,WR203,440,,,,,,440.0,
620,Austin Ekeler,RB133,442,,,,,,442.0,
621,Jamaal Williams,RB134,443,,,,,,443.0,
622,Zach Ertz,TE103,444,,,,,,444.0,
623,Greg Zuerlein,K56,445,,,,,,445.0,
624,D'Ernest Johnson,RB135,447,,,,,,447.0,
625,Clyde Edwards-Helaire,RB136,448,,,,,,448.0,
626,Matthew Wright,K57,450,,,,,,450.0,
627,Dorian Thompson-Robinson,QB94,451,,,,,,451.0,
628,Clayton Tune,QB95,452,,,,,,452.0,
629,SaRodorick Thompson Jr.,RB137,453,,,,,,453.0,
630,Joshua Karty,K58,454,,,,,,454.0,
631,Devin Leary,QB96,455,,,,,,455.0,
632,Thomas Odukoya,TE104,457,,,,,,457.0,
633,Jermaine Jackson,WR204,458,,,,,,458.0,
634,Drew Stevens   WAS (7),K59,461,,,,,,461.0,
635,Jeremy Ruckert   NYJ (13),TE105,467,,,,,,467.0,
636,Davis Allen   LAR (11),TE106,468,,,,,,468.0,
637,Nate Adkins   DEN (10),TE107,469,,,,,,469.0,
638,Nate Boerkircher   JAC (7),TE108,470,,,,,,470.0,
639,Mason Tipton   NO (8),WR205,471,,,,,,471.0,
640,Alec Ingold   LAC (7),RB138,472,,,,,,472.0,
641,Tyrell Shavers   BUF (7),WR206,474,,,,,,474.0,
642,Michael Burton   CLE (11),RB139,476,,,,,,476.0,
643,Luke Farrell   SF (8),TE109,477,,,,,,477.0,
644,Max Bredeson   MIN (6),RB140,478,,,,,,478.0,
645,CJ Dippre   NE (11),TE110,479,,,,,,479.0,
646,Eric Saubert   SEA (11),TE111,482,,,,,,482.0,
647,Andrew Beck   NYJ (13),TE112,483,,,,,,483.0,
648,Chris Manhertz   NYG (8),TE113,484,,,,,,484.0,
649,Arian Smith   NYJ (13),WR207,485,,,,,,485.0,
650,LaJohntay Wester   BAL (13),WR208,486,,,,,,486.0,
651,Britain Covey   PHI (10),WR209,487,,,,,,487.0,
652,Devin Duvernay   ARI (14),WR210,488,,,,,,488.0,
653,Josh Cameron   JAC (7),WR211,489,,,,,,489.0,
654,Jalen Brooks   ARI (14),WR212,490,,,,,,490.0,
655,Mason Kinsey   TEN (9),WR213,491,,,,,,491.0,
656,Cedrick Wilson Jr.   DET (6),WR214,493,,,,,,493.0,
657,Brandon Allen   NYG (8),QB97,494,,,,,,494.0,
658,Cooper Rush   ATL (11),QB98,495,,,,,,495.0,
659,KhaDarel Hodge   SF (8),WR215,496,,,,,,496.0,
660,Trayveon Williams   DET (6),RB141,497,,,,,,497.0,
661,Ameer Abdullah   JAC (7),RB142,498,,,,,,498.0,
662,Easton Stick   IND (13),QB99,499,,,,,,499.0,
663,David Moore   CAR (5),WR216,500,,,,,,500.0,
