season,team_code,franchise_code,team_name,role,coach_name,coach_page_title,assignment_order,start_week,end_week,assignment_note,is_interim,needs_review,extraction_method,team_season_page,source_url,source_revision_id,source_revision_timestamp
1993,KAN,KC,Kansas City Chiefs,OC,Paul Hackett,Paul Hackett (American football),1,1,17,,False,False,infobox,1993 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1993_Kansas_City_Chiefs_season,1364096047,2026-07-14T13:24:06Z
1993,SDG,LAC,San Diego Chargers,HC,Bobby Ross,Bobby Ross,1,1,17,,False,False,infobox,1993 San Diego Chargers season,https://en.wikipedia.org/wiki/1993_San_Diego_Chargers_season,1359211839,2026-06-13T21:24:23Z
1993,RAM,LAR,Los Angeles Rams,HC,Chuck Knox,Chuck Knox,1,1,17,,False,False,infobox,1993 Los Angeles Rams season,https://en.wikipedia.org/wiki/1993_Los_Angeles_Rams_season,1341215615,2026-03-02T01:45:52Z
1993,RAM,LAR,Los Angeles Rams,OC,Ernie Zampese,Ernie Zampese,1,1,17,,False,False,infobox,1993 Los Angeles Rams season,https://en.wikipedia.org/wiki/1993_Los_Angeles_Rams_season,1341215615,2026-03-02T01:45:52Z
1993,RAI,LV,Los Angeles Raiders,HC,Art Shell,Art Shell,1,1,17,,False,False,infobox,1993 Los Angeles Raiders season,https://en.wikipedia.org/wiki/1993_Los_Angeles_Raiders_season,1346950846,2026-04-03T20:41:22Z
1993,RAI,LV,Los Angeles Raiders,OC,Tom Walsh,Tom Walsh (American football),1,1,17,,False,False,infobox,1993 Los Angeles Raiders season,https://en.wikipedia.org/wiki/1993_Los_Angeles_Raiders_season,1346950846,2026-04-03T20:41:22Z
1993,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1993 Miami Dolphins season,https://en.wikipedia.org/wiki/1993_Miami_Dolphins_season,1366724126,2026-07-29T20:16:55Z
1993,MIN,MIN,Minnesota Vikings,HC,Dennis Green,Dennis Green,1,1.0,17,,False,False,infobox,1993 Minnesota Vikings season,https://en.wikipedia.org/wiki/1993_Minnesota_Vikings_season,1369979933,2026-08-18T11:03:51Z
1993,MIN,MIN,Minnesota Vikings,OC,Jack Burns,Jack Burns (American football coach),1,1.0,,,False,True,infobox,1993 Minnesota Vikings season,https://en.wikipedia.org/wiki/1993_Minnesota_Vikings_season,1369979933,2026-08-18T11:03:51Z
1993,MIN,MIN,Minnesota Vikings,OC,Brian Billick,Brian Billick,2,,,,False,True,infobox,1993 Minnesota Vikings season,https://en.wikipedia.org/wiki/1993_Minnesota_Vikings_season,1369979933,2026-08-18T11:03:51Z
1993,NWE,NE,New England Patriots,HC,Bill Parcells,Bill Parcells,1,1,17,,False,False,staff_template,1993 New England Patriots season,https://en.wikipedia.org/wiki/1993_New_England_Patriots_season,1364096753,2026-07-14T13:30:32Z
1993,NWE,NE,New England Patriots,OC,Ray Perkins,Ray Perkins (wide receiver),1,1,17,,False,False,staff_template,1993 New England Patriots season,https://en.wikipedia.org/wiki/1993_New_England_Patriots_season,1364096753,2026-07-14T13:30:32Z
1993,NOR,NO,New Orleans Saints,HC,Jim Mora,Jim E. Mora,1,1,17,,False,False,infobox,1993 New Orleans Saints season,https://en.wikipedia.org/wiki/1993_New_Orleans_Saints_season,1341200506,2026-03-02T00:26:15Z
1993,NYG,NYG,New York Giants,HC,Dan Reeves,Dan Reeves,1,1,17,,False,False,infobox,1993 New York Giants season,https://en.wikipedia.org/wiki/1993_New_York_Giants_season,1370121830,2026-08-19T06:31:19Z
1993,NYG,NYG,New York Giants,OC,George Henshaw,George Henshaw,1,1,17,,False,False,infobox,1993 New York Giants season,https://en.wikipedia.org/wiki/1993_New_York_Giants_season,1370121830,2026-08-19T06:31:19Z
1993,NYJ,NYJ,New York Jets,HC,Bruce Coslet,Bruce Coslet,1,1,17,,False,False,staff_template,1993 New York Jets season,https://en.wikipedia.org/wiki/1993_New_York_Jets_season,1359833201,2026-06-17T14:08:57Z
1993,PHI,PHI,Philadelphia Eagles,HC,Rich Kotite,Rich Kotite,1,1,17,,False,False,staff_template,1993 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1993_Philadelphia_Eagles_season,1341183107,2026-03-01T22:48:25Z
1993,PIT,PIT,Pittsburgh Steelers,HC,Bill Cowher,Bill Cowher,1,1,17,,False,False,infobox,1993 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1993_Pittsburgh_Steelers_season,1370121888,2026-08-19T06:31:50Z
1993,PIT,PIT,Pittsburgh Steelers,OC,Ron Erhardt,Ron Erhardt,1,1,17,,False,False,infobox,1993 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1993_Pittsburgh_Steelers_season,1370121888,2026-08-19T06:31:50Z
1993,SEA,SEA,Seattle Seahawks,HC,Tom Flores,Tom Flores,1,1,17,,False,False,infobox,1993 Seattle Seahawks season,https://en.wikipedia.org/wiki/1993_Seattle_Seahawks_season,1369981371,2026-08-18T11:22:08Z
1993,SEA,SEA,Seattle Seahawks,OC,Larry Kennan,Larry Kennan,1,1,17,,False,False,infobox,1993 Seattle Seahawks season,https://en.wikipedia.org/wiki/1993_Seattle_Seahawks_season,1369981371,2026-08-18T11:22:08Z
1993,SFO,SF,San Francisco 49ers,HC,George Seifert,George Seifert,1,1,17,,False,False,infobox,1993 San Francisco 49ers season,https://en.wikipedia.org/wiki/1993_San_Francisco_49ers_season,1358156222,2026-06-06T23:23:34Z
1993,SFO,SF,San Francisco 49ers,OC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,infobox,1993 San Francisco 49ers season,https://en.wikipedia.org/wiki/1993_San_Francisco_49ers_season,1358156222,2026-06-06T23:23:34Z
1993,TAM,TB,Tampa Bay Buccaneers,HC,Sam Wyche,Sam Wyche,1,1,17,,False,False,infobox,1993 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/1993_Tampa_Bay_Buccaneers_season,1370121966,2026-08-19T06:32:57Z
1993,HOU,TEN,Houston Oilers,HC,Jack Pardee,Jack Pardee,1,1,17,,False,False,staff_template,1993 Houston Oilers season,https://en.wikipedia.org/wiki/1993_Houston_Oilers_season,1353733565,2026-05-12T01:35:44Z
1993,HOU,TEN,Houston Oilers,OC,Kevin Gilbride,Kevin Gilbride,1,1,17,,False,False,staff_template,1993 Houston Oilers season,https://en.wikipedia.org/wiki/1993_Houston_Oilers_season,1353733565,2026-05-12T01:35:44Z
1993,WAS,WAS,Washington Redskins,HC,Richie Petitbon,Richie Petitbon,1,1,17,,False,False,infobox,1993 Washington Redskins season,https://en.wikipedia.org/wiki/1993_Washington_Redskins_season,1341317365,2026-03-02T14:56:47Z
1993,WAS,WAS,Washington Redskins,OC,Rod Dowhower,Rod Dowhower,1,1,17,,False,False,infobox,1993 Washington Redskins season,https://en.wikipedia.org/wiki/1993_Washington_Redskins_season,1341317365,2026-03-02T14:56:47Z
1994,ARI,ARI,Arizona Cardinals,HC,Buddy Ryan,Buddy Ryan,1,1,17,,False,False,infobox,1994 Arizona Cardinals season,https://en.wikipedia.org/wiki/1994_Arizona_Cardinals_season,1366837862,2026-07-30T14:45:51Z
1994,ARI,ARI,Arizona Cardinals,OC,Dave Atkins,Dave Atkins (American football),1,1,17,,False,False,infobox,1994 Arizona Cardinals season,https://en.wikipedia.org/wiki/1994_Arizona_Cardinals_season,1366837862,2026-07-30T14:45:51Z
1994,ATL,ATL,Atlanta Falcons,HC,June Jones,June Jones,1,1,17,,False,False,infobox,1994 Atlanta Falcons season,https://en.wikipedia.org/wiki/1994_Atlanta_Falcons_season,1364098004,2026-07-14T13:41:54Z
1994,BUF,BUF,Buffalo Bills,HC,Marv Levy,Marv Levy,1,1,17,,False,False,infobox,1994 Buffalo Bills season,https://en.wikipedia.org/wiki/1994_Buffalo_Bills_season,1367938189,2026-08-06T02:20:49Z
1994,CHI,CHI,Chicago Bears,HC,Dave Wannstedt,Dave Wannstedt,1,1,17,,False,False,infobox,1994 Chicago Bears season,https://en.wikipedia.org/wiki/1994_Chicago_Bears_season,1364096015,2026-07-14T13:23:47Z
1994,CHI,CHI,Chicago Bears,OC,Ron Turner,Ron Turner (American football),1,1,17,,False,False,infobox,1994 Chicago Bears season,https://en.wikipedia.org/wiki/1994_Chicago_Bears_season,1364096015,2026-07-14T13:23:47Z
1994,CIN,CIN,Cincinnati Bengals,HC,Dave Shula,Dave Shula,1,1,17,,False,False,infobox,1994 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1994_Cincinnati_Bengals_season,1367358778,2026-08-02T16:38:04Z
1994,CIN,CIN,Cincinnati Bengals,OC,Bruce Coslet,Bruce Coslet,1,1,17,,False,False,staff_template,1994 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1994_Cincinnati_Bengals_season,1367358778,2026-08-02T16:38:04Z
1994,CLE,CLE,Cleveland Browns,HC,Bill Belichick,Bill Belichick,1,1,17,,False,False,infobox,1994 Cleveland Browns season,https://en.wikipedia.org/wiki/1994_Cleveland_Browns_season,1367378979,2026-08-02T19:13:45Z
1994,CLE,CLE,Cleveland Browns,OC,Steve Crosby,Steve Crosby,1,1,17,,False,False,infobox,1994 Cleveland Browns season,https://en.wikipedia.org/wiki/1994_Cleveland_Browns_season,1367378979,2026-08-02T19:13:45Z
1994,DAL,DAL,Dallas Cowboys,HC,Barry Switzer,Barry Switzer,1,1,17,,False,False,infobox,1994 Dallas Cowboys season,https://en.wikipedia.org/wiki/1994_Dallas_Cowboys_season,1342111149,2026-03-07T01:58:47Z
1994,DAL,DAL,Dallas Cowboys,OC,Ernie Zampese,Ernie Zampese,1,1,17,,False,False,infobox,1994 Dallas Cowboys season,https://en.wikipedia.org/wiki/1994_Dallas_Cowboys_season,1342111149,2026-03-07T01:58:47Z
1994,DEN,DEN,Denver Broncos,HC,Wade Phillips,Wade Phillips,1,1,17,,False,False,staff_template,1994 Denver Broncos season,https://en.wikipedia.org/wiki/1994_Denver_Broncos_season,1364098734,2026-07-14T13:48:34Z
1994,DEN,DEN,Denver Broncos,OC,Jim Fassel,Jim Fassel,1,1,17,,False,False,staff_template,1994 Denver Broncos season,https://en.wikipedia.org/wiki/1994_Denver_Broncos_season,1364098734,2026-07-14T13:48:34Z
1994,DET,DET,Detroit Lions,HC,Wayne Fontes,Wayne Fontes,1,1,17,,False,False,infobox,1994 Detroit Lions season,https://en.wikipedia.org/wiki/1994_Detroit_Lions_season,1350948903,2026-04-25T01:01:05Z
1994,DET,DET,Detroit Lions,OC,Tom Moore,"Tom Moore (American football coach, born 1938)",1,1,17,,False,False,infobox,1994 Detroit Lions season,https://en.wikipedia.org/wiki/1994_Detroit_Lions_season,1350948903,2026-04-25T01:01:05Z
1994,GNB,GB,Green Bay Packers,HC,Mike Holmgren,Mike Holmgren,1,1,17,,False,False,infobox,1994 Green Bay Packers season,https://en.wikipedia.org/wiki/1994_Green_Bay_Packers_season,1365197769,2026-07-20T22:21:08Z
1994,GNB,GB,Green Bay Packers,OC,Sherman Lewis,Sherman Lewis,1,1,17,,False,False,infobox,1994 Green Bay Packers season,https://en.wikipedia.org/wiki/1994_Green_Bay_Packers_season,1365197769,2026-07-20T22:21:08Z
1994,IND,IND,Indianapolis Colts,HC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1994 Indianapolis Colts season,https://en.wikipedia.org/wiki/1994_Indianapolis_Colts_season,1370718905,2026-08-22T18:30:14Z
1994,IND,IND,Indianapolis Colts,OC,Nick Nicolau,Nick Nicolau,1,1,17,,False,False,infobox,1994 Indianapolis Colts season,https://en.wikipedia.org/wiki/1994_Indianapolis_Colts_season,1370718905,2026-08-22T18:30:14Z
1994,KAN,KC,Kansas City Chiefs,HC,Marty Schottenheimer,Marty Schottenheimer,1,1,17,,False,False,infobox,1994 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1994_Kansas_City_Chiefs_season,1364096622,2026-07-14T13:29:08Z
1994,KAN,KC,Kansas City Chiefs,OC,Paul Hackett,Paul Hackett (American football),1,1,17,,False,False,infobox,1994 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1994_Kansas_City_Chiefs_season,1364096622,2026-07-14T13:29:08Z
1994,SDG,LAC,San Diego Chargers,HC,Bobby Ross,Bobby Ross,1,1,17,,False,False,staff_template,1994 San Diego Chargers season,https://en.wikipedia.org/wiki/1994_San_Diego_Chargers_season,1366235228,2026-07-26T23:59:02Z
1994,SDG,LAC,San Diego Chargers,OC,Ralph Friedgen,Ralph Friedgen,1,1,17,,False,False,staff_template,1994 San Diego Chargers season,https://en.wikipedia.org/wiki/1994_San_Diego_Chargers_season,1366235228,2026-07-26T23:59:02Z
1994,RAM,LAR,Los Angeles Rams,HC,Chuck Knox,Chuck Knox,1,1,17,,False,False,infobox,1994 Los Angeles Rams season,https://en.wikipedia.org/wiki/1994_Los_Angeles_Rams_season,1370814576,2026-08-23T05:58:36Z
1994,RAM,LAR,Los Angeles Rams,OC,Chris Harris,,1,1,17,unlinked name,False,True,infobox_unlinked,1994 Los Angeles Rams season,https://en.wikipedia.org/wiki/1994_Los_Angeles_Rams_season,1370814576,2026-08-23T05:58:36Z
1994,RAI,LV,Los Angeles Raiders,HC,Art Shell,Art Shell,1,1,17,,False,False,infobox,1994 Los Angeles Raiders season,https://en.wikipedia.org/wiki/1994_Los_Angeles_Raiders_season,1372840074,2026-09-02T14:57:22Z
1994,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1994 Miami Dolphins season,https://en.wikipedia.org/wiki/1994_Miami_Dolphins_season,1367524204,2026-08-03T16:20:28Z
1994,MIA,MIA,Miami Dolphins,OC,Gary Stevens,Gary Stevens (American football),1,1,17,,False,False,infobox,1994 Miami Dolphins season,https://en.wikipedia.org/wiki/1994_Miami_Dolphins_season,1367524204,2026-08-03T16:20:28Z
1994,MIN,MIN,Minnesota Vikings,HC,Dennis Green,Dennis Green,1,1,17,,False,False,infobox,1994 Minnesota Vikings season,https://en.wikipedia.org/wiki/1994_Minnesota_Vikings_season,1360211603,2026-06-19T23:31:03Z
1994,MIN,MIN,Minnesota Vikings,OC,Brian Billick,Brian Billick,1,1,17,,False,False,infobox,1994 Minnesota Vikings season,https://en.wikipedia.org/wiki/1994_Minnesota_Vikings_season,1360211603,2026-06-19T23:31:03Z
1994,NWE,NE,New England Patriots,HC,Bill Parcells,Bill Parcells,1,1,17,,False,False,infobox,1994 New England Patriots season,https://en.wikipedia.org/wiki/1994_New_England_Patriots_season,1364096744,2026-07-14T13:30:25Z
1994,NWE,NE,New England Patriots,OC,Ray Perkins,Ray Perkins,1,1,17,,False,False,infobox,1994 New England Patriots season,https://en.wikipedia.org/wiki/1994_New_England_Patriots_season,1364096744,2026-07-14T13:30:25Z
1994,NOR,NO,New Orleans Saints,HC,Jim Mora,Jim E. Mora,1,1,17,,False,False,infobox,1994 New Orleans Saints season,https://en.wikipedia.org/wiki/1994_New_Orleans_Saints_season,1352108222,2026-05-02T02:42:33Z
1994,NYG,NYG,New York Giants,HC,Dan Reeves,Dan Reeves,1,1,17,,False,False,infobox,1994 New York Giants season,https://en.wikipedia.org/wiki/1994_New_York_Giants_season,1345189366,2026-03-24T20:15:13Z
1994,NYJ,NYJ,New York Jets,HC,Pete Carroll,Pete Carroll,1,1,17,,False,False,staff_template,1994 New York Jets season,https://en.wikipedia.org/wiki/1994_New_York_Jets_season,1359833383,2026-06-17T14:10:41Z
1994,NYJ,NYJ,New York Jets,OC,Ray Sherman,Ray Sherman,1,1,17,,False,False,staff_template,1994 New York Jets season,https://en.wikipedia.org/wiki/1994_New_York_Jets_season,1359833383,2026-06-17T14:10:41Z
1994,PHI,PHI,Philadelphia Eagles,HC,Rich Kotite,Rich Kotite,1,1,17,,False,False,infobox,1994 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1994_Philadelphia_Eagles_season,1341183128,2026-03-01T22:48:33Z
1994,PHI,PHI,Philadelphia Eagles,OC,Zeke Bratkowski,Zeke Bratkowski,1,1,17,,False,False,infobox,1994 Philadelphia Eagles season,https://en.wikipedia.org/wiki/1994_Philadelphia_Eagles_season,1341183128,2026-03-01T22:48:33Z
1994,PIT,PIT,Pittsburgh Steelers,HC,Bill Cowher,Bill Cowher,1,1,17,,False,False,infobox,1994 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1994_Pittsburgh_Steelers_season,1366725212,2026-07-29T20:25:40Z
1994,PIT,PIT,Pittsburgh Steelers,OC,Ron Erhardt,Ron Erhardt,1,1,17,,False,False,infobox,1994 Pittsburgh Steelers season,https://en.wikipedia.org/wiki/1994_Pittsburgh_Steelers_season,1366725212,2026-07-29T20:25:40Z
1994,SEA,SEA,Seattle Seahawks,HC,Tom Flores,Tom Flores,1,1,17,,False,False,infobox,1994 Seattle Seahawks season,https://en.wikipedia.org/wiki/1994_Seattle_Seahawks_season,1369981403,2026-08-18T11:22:38Z
1994,SEA,SEA,Seattle Seahawks,OC,Larry Kennan,Larry Kennan,1,1,17,,False,False,infobox,1994 Seattle Seahawks season,https://en.wikipedia.org/wiki/1994_Seattle_Seahawks_season,1369981403,2026-08-18T11:22:38Z
1994,SFO,SF,San Francisco 49ers,HC,George Seifert,George Seifert,1,1,17,,False,False,infobox,1994 San Francisco 49ers season,https://en.wikipedia.org/wiki/1994_San_Francisco_49ers_season,1364097100,2026-07-14T13:34:05Z
1994,SFO,SF,San Francisco 49ers,OC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,infobox,1994 San Francisco 49ers season,https://en.wikipedia.org/wiki/1994_San_Francisco_49ers_season,1364097100,2026-07-14T13:34:05Z
1994,TAM,TB,Tampa Bay Buccaneers,HC,Sam Wyche,Sam Wyche,1,1,17,,False,False,infobox,1994 Tampa Bay Buccaneers season,https://en.wikipedia.org/wiki/1994_Tampa_Bay_Buccaneers_season,1341180511,2026-03-01T22:32:06Z
1994,HOU,TEN,Houston Oilers,HC,Jack Pardee,Jack Pardee,1,1.0,,"fired on November 14, 1-9 record",False,True,infobox,1994 Houston Oilers season,https://en.wikipedia.org/wiki/1994_Houston_Oilers_season,1341327931,2026-03-02T16:17:21Z
1994,HOU,TEN,Houston Oilers,HC,Jeff Fisher,Jeff Fisher,2,,,interim; 1-5 record,True,True,infobox,1994 Houston Oilers season,https://en.wikipedia.org/wiki/1994_Houston_Oilers_season,1341327931,2026-03-02T16:17:21Z
1994,HOU,TEN,Houston Oilers,OC,Kevin Gilbride,Kevin Gilbride,1,1.0,17,,False,False,infobox,1994 Houston Oilers season,https://en.wikipedia.org/wiki/1994_Houston_Oilers_season,1341327931,2026-03-02T16:17:21Z
1994,WAS,WAS,Washington Redskins,HC,Norv Turner,Norv Turner,1,1,17,,False,False,infobox,1994 Washington Redskins season,https://en.wikipedia.org/wiki/1994_Washington_Redskins_season,1341317389,2026-03-02T14:56:57Z
1994,WAS,WAS,Washington Redskins,OC,Norv Turner,,1,1,17,unlinked name,False,True,infobox_unlinked,1994 Washington Redskins season,https://en.wikipedia.org/wiki/1994_Washington_Redskins_season,1341317389,2026-03-02T14:56:57Z
1995,ARI,ARI,Arizona Cardinals,HC,Buddy Ryan,Buddy Ryan,1,1,17,,False,False,infobox,1995 Arizona Cardinals season,https://en.wikipedia.org/wiki/1995_Arizona_Cardinals_season,1370123382,2026-08-19T06:40:58Z
1995,ARI,ARI,Arizona Cardinals,OC,Dave Atkins,Dave Atkins (American football),1,1,17,,False,False,infobox,1995 Arizona Cardinals season,https://en.wikipedia.org/wiki/1995_Arizona_Cardinals_season,1370123382,2026-08-19T06:40:58Z
1995,BUF,BUF,Buffalo Bills,HC,Marv Levy,Marv Levy,1,1.0,,,False,True,infobox,1995 Buffalo Bills season,https://en.wikipedia.org/wiki/1995_Buffalo_Bills_season,1364098137,2026-07-14T13:43:11Z
1995,BUF,BUF,Buffalo Bills,HC,Elijah Pitts,Elijah Pitts,2,,,interim,True,True,infobox,1995 Buffalo Bills season,https://en.wikipedia.org/wiki/1995_Buffalo_Bills_season,1364098137,2026-07-14T13:43:11Z
1995,BUF,BUF,Buffalo Bills,OC,Tom Bresnahan,Tom Bresnahan,1,1.0,17,,False,False,infobox,1995 Buffalo Bills season,https://en.wikipedia.org/wiki/1995_Buffalo_Bills_season,1364098137,2026-07-14T13:43:11Z
1995,CAR,CAR,Carolina Panthers,HC,Dom Capers,Dom Capers,1,1,17,,False,False,infobox,1995 Carolina Panthers season,https://en.wikipedia.org/wiki/1995_Carolina_Panthers_season,1350948851,2026-04-25T01:00:44Z
1995,CAR,CAR,Carolina Panthers,OC,Joe Pendry,Joe Pendry,1,1,17,,False,False,staff_template,1995 Carolina Panthers season,https://en.wikipedia.org/wiki/1995_Carolina_Panthers_season,1350948851,2026-04-25T01:00:44Z
1995,CHI,CHI,Chicago Bears,HC,Dave Wannstedt,Dave Wannstedt,1,1,17,,False,False,infobox,1995 Chicago Bears season,https://en.wikipedia.org/wiki/1995_Chicago_Bears_season,1371795840,2026-08-28T14:01:07Z
1995,CHI,CHI,Chicago Bears,OC,Ron Turner,Ron Turner (American football),1,1,17,,False,False,infobox,1995 Chicago Bears season,https://en.wikipedia.org/wiki/1995_Chicago_Bears_season,1371795840,2026-08-28T14:01:07Z
1995,CIN,CIN,Cincinnati Bengals,HC,Dave Shula,Dave Shula,1,1,17,,False,False,infobox,1995 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1995_Cincinnati_Bengals_season,1367427339,2026-08-03T01:20:49Z
1995,CIN,CIN,Cincinnati Bengals,OC,Bruce Coslet,Bruce Coslet,1,1,17,,False,False,staff_template,1995 Cincinnati Bengals season,https://en.wikipedia.org/wiki/1995_Cincinnati_Bengals_season,1367427339,2026-08-03T01:20:49Z
1995,CLE,CLE,Cleveland Browns,HC,Bill Belichick,Bill Belichick,1,1,17,,False,False,infobox,1995 Cleveland Browns season,https://en.wikipedia.org/wiki/1995_Cleveland_Browns_season,1370814912,2026-08-23T06:01:42Z
1995,CLE,CLE,Cleveland Browns,OC,Steve Crosby,Steve Crosby,1,1,17,,False,False,infobox,1995 Cleveland Browns season,https://en.wikipedia.org/wiki/1995_Cleveland_Browns_season,1370814912,2026-08-23T06:01:42Z
1995,DAL,DAL,Dallas Cowboys,HC,Barry Switzer,Barry Switzer,1,1,17,,False,False,infobox,1995 Dallas Cowboys season,https://en.wikipedia.org/wiki/1995_Dallas_Cowboys_season,1370802793,2026-08-23T04:29:50Z
1995,DAL,DAL,Dallas Cowboys,OC,Ernie Zampese,Ernie Zampese,1,1,17,,False,False,infobox,1995 Dallas Cowboys season,https://en.wikipedia.org/wiki/1995_Dallas_Cowboys_season,1370802793,2026-08-23T04:29:50Z
1995,DEN,DEN,Denver Broncos,HC,Mike Shanahan,Mike Shanahan,1,1,17,,False,False,staff_template,1995 Denver Broncos season,https://en.wikipedia.org/wiki/1995_Denver_Broncos_season,1364098531,2026-07-14T13:46:47Z
1995,DET,DET,Detroit Lions,HC,Wayne Fontes,Wayne Fontes,1,1,17,,False,False,infobox,1995 Detroit Lions season,https://en.wikipedia.org/wiki/1995_Detroit_Lions_season,1359915059,2026-06-18T01:21:04Z
1995,DET,DET,Detroit Lions,OC,Tom Moore,"Tom Moore (American football coach, born 1938)",1,1,17,,False,False,infobox,1995 Detroit Lions season,https://en.wikipedia.org/wiki/1995_Detroit_Lions_season,1359915059,2026-06-18T01:21:04Z
1995,GNB,GB,Green Bay Packers,HC,Mike Holmgren,Mike Holmgren,1,1,17,,False,False,infobox,1995 Green Bay Packers season,https://en.wikipedia.org/wiki/1995_Green_Bay_Packers_season,1364095887,2026-07-14T13:22:41Z
1995,GNB,GB,Green Bay Packers,OC,Sherman Lewis,Sherman Lewis,1,1,17,,False,False,infobox,1995 Green Bay Packers season,https://en.wikipedia.org/wiki/1995_Green_Bay_Packers_season,1364095887,2026-07-14T13:22:41Z
1995,IND,IND,Indianapolis Colts,HC,Ted Marchibroda,Ted Marchibroda,1,1,17,,False,False,infobox,1995 Indianapolis Colts season,https://en.wikipedia.org/wiki/1995_Indianapolis_Colts_season,1370719462,2026-08-22T18:35:03Z
1995,IND,IND,Indianapolis Colts,OC,Lindy Infante,Lindy Infante,1,1,17,,False,False,infobox,1995 Indianapolis Colts season,https://en.wikipedia.org/wiki/1995_Indianapolis_Colts_season,1370719462,2026-08-22T18:35:03Z
1995,JAX,JAX,Jacksonville Jaguars,HC,Tom Coughlin,Tom Coughlin,1,1,17,,False,False,infobox,1995 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/1995_Jacksonville_Jaguars_season,1372672235,2026-09-01T18:54:30Z
1995,JAX,JAX,Jacksonville Jaguars,OC,Kevin Gilbride,Kevin Gilbride,1,1,17,,False,False,infobox,1995 Jacksonville Jaguars season,https://en.wikipedia.org/wiki/1995_Jacksonville_Jaguars_season,1372672235,2026-09-01T18:54:30Z
1995,KAN,KC,Kansas City Chiefs,HC,Marty Schottenheimer,Marty Schottenheimer,1,1,17,,False,False,infobox,1995 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1995_Kansas_City_Chiefs_season,1364096638,2026-07-14T13:29:16Z
1995,KAN,KC,Kansas City Chiefs,OC,Paul Hackett,Paul Hackett (American football),1,1,17,,False,False,infobox,1995 Kansas City Chiefs season,https://en.wikipedia.org/wiki/1995_Kansas_City_Chiefs_season,1364096638,2026-07-14T13:29:16Z
1995,SDG,LAC,San Diego Chargers,HC,Bobby Ross,Bobby Ross,1,1,17,,False,False,infobox,1995 San Diego Chargers season,https://en.wikipedia.org/wiki/1995_San_Diego_Chargers_season,1368023216,2026-08-06T15:46:15Z
1995,SDG,LAC,San Diego Chargers,OC,Ralph Friedgen,Ralph Friedgen,1,1,17,,False,False,infobox,1995 San Diego Chargers season,https://en.wikipedia.org/wiki/1995_San_Diego_Chargers_season,1368023216,2026-08-06T15:46:15Z
1995,STL,LAR,St. Louis Rams,HC,Rich Brooks,Rich Brooks,1,1,17,,False,False,infobox,1995 St. Louis Rams season,https://en.wikipedia.org/wiki/1995_St._Louis_Rams_season,1365987153,2026-07-25T16:03:15Z
1995,STL,LAR,St. Louis Rams,OC,Jack Reilly,Jack Reilly (American football),1,1,17,,False,False,infobox,1995 St. Louis Rams season,https://en.wikipedia.org/wiki/1995_St._Louis_Rams_season,1365987153,2026-07-25T16:03:15Z
1995,OAK,LV,Oakland Raiders,HC,Mike White,Mike White (football coach),1,1,17,,False,False,infobox,1995 Oakland Raiders season,https://en.wikipedia.org/wiki/1995_Oakland_Raiders_season,1345933984,2026-03-29T01:44:23Z
1995,MIA,MIA,Miami Dolphins,HC,Don Shula,Don Shula,1,1,17,,False,False,infobox,1995 Miami Dolphins season,https://en.wikipedia.org/wiki/1995_Miami_Dolphins_season,1356560442,2026-05-28T14:33:44Z
1995,MIA,MIA,Miami Dolphins,OC,Gary Stevens,Gary Stevens (American football),1,1,17,,False,False,infobox,1995 Miami Dolphins season,https://en.wikipedia.org/wiki/1995_Miami_Dolphins_season,1356560442,2026-05-28T14:33:44Z
1995,MIN,MIN,Minnesota Vikings,HC,Dennis Green,Dennis Green,1,1,17,,False,False,infobox,1995 Minnesota Vikings season,https://en.wikipedia.org/wiki/1995_Minnesota_Vikings_season,1370123691,2026-08-19T06:42:28Z
1995,MIN,MIN,Minnesota Vikings,OC,Brian Billick,Brian Billick,1,1,17,,False,False,staff_template,1995 Minnesota Vikings season,https://en.wikipedia.org/wiki/1995_Minnesota_Vikings_season,1370123691,2026-08-19T06:42:28Z
1995,NWE,NE,New England Patriots,HC,Bill Parcells,Bill Parcells,1,1,17,,False,False,staff_template,1995 New England Patriots season,https://en.wikipedia.org/wiki/1995_New_England_Patriots_season,1364096735,2026-07-14T13:30:18Z
