season,franchise_code,team_name,head_coach,head_coach_page_title,offensive_coordinator,offensive_coordinator_page_title,scheme_coach,scheme_coach_page_title,scheme_basis,hc_was_prior_oc,new_head_coach,new_offensive_coordinator,has_midseason_change,team_season_source_url,team_season_source_revision_id,team_season_source_revision_timestamp,scheme_coach_source_url,scheme_coach_source_revision_id,scheme_coach_source_revision_timestamp,needs_review
1988,LAC,San Diego Chargers,Al Saunders,Al Saunders,Jerry Rhome,Jerry Rhome,Al Saunders,Al Saunders,hc_prior_offensive_coordinator,True,False,True,False,https://en.wikipedia.org/wiki/1988_San_Diego_Chargers_season,1367022146,2026-07-31T13:29:39Z,https://en.wikipedia.org/wiki/Al_Saunders,1344029967.0,2026-03-17T21:39:39Z,False
1988,LAR,Los Angeles Rams,John Robinson,John Robinson (American football coach),Ernie Zampese,Ernie Zampese,Ernie Zampese,Ernie Zampese,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1988_Los_Angeles_Rams_season,1364096440,2026-07-14T13:27:32Z,https://en.wikipedia.org/wiki/Ernie_Zampese,1369311597.0,2026-08-14T05:40:03Z,False
1988,LV,Los Angeles Raiders,Mike Shanahan,Mike Shanahan,,,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,True,,False,https://en.wikipedia.org/wiki/1988_Los_Angeles_Raiders_season,1345440517,2026-03-26T02:51:39Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,True
1988,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1988_Miami_Dolphins_season,1357143453,2026-06-01T00:25:37Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1988,MIN,Minnesota Vikings,Jerry Burns,Jerry Burns,Bob Schnelker,Bob Schnelker,Jerry Burns,Jerry Burns,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1988_Minnesota_Vikings_season,1360207661,2026-06-19T22:54:26Z,https://en.wikipedia.org/wiki/Jerry_Burns,1350311272.0,2026-04-21T06:02:07Z,False
1988,NE,New England Patriots,John Polonchek,,Rod Humenuik,Rod Humenuik,Rod Humenuik,Rod Humenuik,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1988_New_England_Patriots_season,1371563587,2026-08-27T03:51:19Z,https://en.wikipedia.org/wiki/Rod_Humenuik,1355508330.0,2026-05-22T07:20:17Z,False
1988,NO,New Orleans Saints,Jim Mora,Jim E. Mora,,,Jim Mora,Jim E. Mora,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1988_New_Orleans_Saints_season,1364099258,2026-07-14T13:53:12Z,https://en.wikipedia.org/wiki/Jim_E._Mora,1338880763.0,2026-02-17T20:04:56Z,True
1988,NYG,New York Giants,Bill Parcells,Bill Parcells,Ron Erhardt,Ron Erhardt,Ron Erhardt,Ron Erhardt,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1988_New_York_Giants_season,1364099078,2026-07-14T13:51:41Z,https://en.wikipedia.org/wiki/Ron_Erhardt,1361270314.0,2026-06-26T20:56:47Z,False
1988,NYJ,New York Jets,Joe Walton,Joe Walton,,,Joe Walton,Joe Walton,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1988_New_York_Jets_season,1341191672,2026-03-01T23:40:58Z,,,,True
1988,PHI,Philadelphia Eagles,Buddy Ryan,Buddy Ryan,,,Buddy Ryan,Buddy Ryan,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1988_Philadelphia_Eagles_season,1341182929,2026-03-01T22:47:14Z,https://en.wikipedia.org/wiki/Buddy_Ryan,1363141206.0,2026-07-08T08:48:56Z,True
1988,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,Tom Moore,"Tom Moore (American football coach, born 1938)",Tom Moore,"Tom Moore (American football coach, born 1938)",offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1988_Pittsburgh_Steelers_season,1370204069,2026-08-19T18:51:51Z,"https://en.wikipedia.org/wiki/Tom_Moore_(American_football_coach,_born_1938)",1364279725.0,2026-07-15T16:51:14Z,False
1988,SEA,Seattle Seahawks,Chuck Knox,Chuck Knox,Steve Moore,,Steve Moore,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1988_Seattle_Seahawks_season,1369981157,2026-08-18T11:20:01Z,,,,True
1988,SF,San Francisco 49ers,Bill Walsh,Bill Walsh (American football coach),,,Bill Walsh,Bill Walsh (American football coach),hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1988_San_Francisco_49ers_season,1370660619,2026-08-22T10:32:30Z,,,,True
1988,TB,Tampa Bay Buccaneers,Ray Perkins,Ray Perkins (wide receiver),Ray Perkins,Ray Perkins,Ray Perkins,Ray Perkins,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1988_Tampa_Bay_Buccaneers_season,1348065085,2026-04-10T13:38:59Z,,,,True
1988,TEN,Houston Oilers,Jerry Glanville,Jerry Glanville,,,Jerry Glanville,Jerry Glanville,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1988_Houston_Oilers_season,1345390089,2026-03-25T21:17:07Z,https://en.wikipedia.org/wiki/Jerry_Glanville,1370844548.0,2026-08-23T10:52:53Z,True
1988,WAS,Washington Redskins,Joe Gibbs,Joe Gibbs,Joe Bugel,Joe Bugel,Joe Bugel,Joe Bugel,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1988_Washington_Redskins_season,1341262902,2026-03-02T06:01:45Z,https://en.wikipedia.org/wiki/Joe_Bugel,1368242009.0,2026-08-07T22:22:19Z,False
1989,ARI,Phoenix Cardinals,Gene Stallings,Gene Stallings,Jim Shofner,Jim Shofner,Jim Shofner,Jim Shofner,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/1989_Phoenix_Cardinals_season,1372763518,2026-09-02T04:20:54Z,https://en.wikipedia.org/wiki/Jim_Shofner,1368938064.0,2026-08-11T23:55:21Z,True
1989,ATL,Atlanta Falcons,Marion Campbell,Marion Campbell,Rod Dowhower,Rod Dowhower,Rod Dowhower,Rod Dowhower,offensive_coordinator,False,False,False,True,https://en.wikipedia.org/wiki/1989_Atlanta_Falcons_season,1368790570,2026-08-11T03:07:10Z,https://en.wikipedia.org/wiki/Rod_Dowhower,1321932634.0,2025-11-13T13:17:02Z,True
1989,BUF,Buffalo Bills,Marv Levy,Marv Levy,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1989_Buffalo_Bills_season,1365660546,2026-07-23T18:33:35Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1989,CHI,Chicago Bears,Mike Ditka,Mike Ditka,Greg Landry,Greg Landry,Greg Landry,Greg Landry,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1989_Chicago_Bears_season,1360147558,2026-06-19T15:03:37Z,,,,True
1989,CIN,Cincinnati Bengals,Sam Wyche,Sam Wyche,Bruce Coslet,Bruce Coslet,Bruce Coslet,Bruce Coslet,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1989_Cincinnati_Bengals_season,1372839956,2026-09-02T14:56:36Z,,,,True
1989,CLE,Cleveland Browns,Bud Carson,Bud Carson,,,Bud Carson,Bud Carson,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1989_Cleveland_Browns_season,1364095372,2026-07-14T13:17:25Z,https://en.wikipedia.org/wiki/Bud_Carson,1345391031.0,2026-03-25T21:24:59Z,True
1989,DAL,Dallas Cowboys,Jimmy Johnson,Jimmy Johnson (American football coach),,,Jimmy Johnson,Jimmy Johnson (American football coach),hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1989_Dallas_Cowboys_season,1365445954,2026-07-22T13:15:35Z,,,,True
1989,DEN,Denver Broncos,Dan Reeves,Dan Reeves,,,Dan Reeves,Dan Reeves,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1989_Denver_Broncos_season,1364097850,2026-07-14T13:40:22Z,,,,True
1989,DET,Detroit Lions,Wayne Fontes,Wayne Fontes,Mouse Davis,Mouse Davis,Mouse Davis,Mouse Davis,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1989_Detroit_Lions_season,1341173906,2026-03-01T21:46:24Z,https://en.wikipedia.org/wiki/Mouse_Davis,1315909898.0,2025-10-09T10:54:36Z,False
1989,GB,Green Bay Packers,Lindy Infante,Lindy Infante,,,Lindy Infante,Lindy Infante,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1989_Green_Bay_Packers_season,1354520016,2026-05-16T23:04:06Z,,,,True
1989,IND,Indianapolis Colts,Ron Meyer,Ron Meyer,Larry Kennan,Larry Kennan,Larry Kennan,Larry Kennan,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1989_Indianapolis_Colts_season,1358915540,2026-06-11T20:23:58Z,https://en.wikipedia.org/wiki/Larry_Kennan,1305926057.0,2025-08-14T22:27:48Z,False
1989,KC,Kansas City Chiefs,Marty Schottenheimer,Marty Schottenheimer,Joe Pendry,Joe Pendry,Joe Pendry,Joe Pendry,offensive_coordinator,False,True,True,False,https://en.wikipedia.org/wiki/1989_Kansas_City_Chiefs_season,1364096556,2026-07-14T13:28:39Z,https://en.wikipedia.org/wiki/Joe_Pendry,1336690578.0,2026-02-05T04:46:36Z,False
1989,LAC,San Diego Chargers,Dan Henning,Dan Henning,,,Dan Henning,Dan Henning,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1989_San_Diego_Chargers_season,1366557181,2026-07-28T18:28:34Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,True
1989,LAR,Los Angeles Rams,John Robinson,John Robinson (American football coach),Ernie Zampese,Ernie Zampese,Ernie Zampese,Ernie Zampese,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1989_Los_Angeles_Rams_season,1364096459,2026-07-14T13:27:42Z,https://en.wikipedia.org/wiki/Ernie_Zampese,1369311597.0,2026-08-14T05:40:03Z,False
1989,LV,Los Angeles Raiders,Mike Shanahan,Mike Shanahan,,,Mike Shanahan,Mike Shanahan,hc_prior_offensive_coordinator,True,False,,False,https://en.wikipedia.org/wiki/1989_Los_Angeles_Raiders_season,1345440393,2026-03-26T02:50:41Z,https://en.wikipedia.org/wiki/Mike_Shanahan,1372773449.0,2026-09-02T05:30:07Z,True
1989,MIA,Miami Dolphins,Don Shula,Don Shula,,,Don Shula,Don Shula,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1989_Miami_Dolphins_season,1364099267,2026-07-14T13:53:21Z,https://en.wikipedia.org/wiki/Don_Shula,1370834928.0,2026-08-23T09:12:27Z,True
1989,MIN,Minnesota Vikings,Jerry Burns,Jerry Burns,Bob Schnelker,Bob Schnelker,Jerry Burns,Jerry Burns,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1989_Minnesota_Vikings_season,1371258129,2026-08-25T13:51:49Z,https://en.wikipedia.org/wiki/Jerry_Burns,1350311272.0,2026-04-21T06:02:07Z,False
1989,NE,New England Patriots,Raymond Berry,Raymond Berry,,,Raymond Berry,Raymond Berry,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1989_New_England_Patriots_season,1364096792,2026-07-14T13:30:53Z,,,,True
1989,NO,New Orleans Saints,Jim Mora,Jim E. Mora,,,Jim Mora,Jim E. Mora,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1989_New_Orleans_Saints_season,1364097899,2026-07-14T13:40:57Z,https://en.wikipedia.org/wiki/Jim_E._Mora,1338880763.0,2026-02-17T20:04:56Z,True
1989,NYG,New York Giants,Bill Parcells,Bill Parcells,Ron Erhardt,Ron Erhardt,Ron Erhardt,Ron Erhardt,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1989_New_York_Giants_season,1366849647,2026-07-30T16:15:50Z,https://en.wikipedia.org/wiki/Ron_Erhardt,1361270314.0,2026-06-26T20:56:47Z,False
1989,PHI,Philadelphia Eagles,Buddy Ryan,Buddy Ryan,,,Buddy Ryan,Buddy Ryan,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1989_Philadelphia_Eagles_season,1341182994,2026-03-01T22:47:41Z,https://en.wikipedia.org/wiki/Buddy_Ryan,1363141206.0,2026-07-08T08:48:56Z,True
1989,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,Tom Moore,"Tom Moore (American football coach, born 1938)",Tom Moore,"Tom Moore (American football coach, born 1938)",offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1989_Pittsburgh_Steelers_season,1360211692,2026-06-19T23:31:45Z,"https://en.wikipedia.org/wiki/Tom_Moore_(American_football_coach,_born_1938)",1364279725.0,2026-07-15T16:51:14Z,False
1989,SEA,Seattle Seahawks,Chuck Knox,Chuck Knox,John Becker,,John Becker,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1989_Seattle_Seahawks_season,1369981215,2026-08-18T11:20:33Z,,,,True
1989,SF,San Francisco 49ers,George Seifert,George Seifert,Mike Holmgren,Mike Holmgren,Mike Holmgren,Mike Holmgren,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1989_San_Francisco_49ers_season,1356457989,2026-05-27T21:52:58Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
1989,TB,Tampa Bay Buccaneers,Ray Perkins,Ray Perkins (wide receiver),,,Ray Perkins,Ray Perkins (wide receiver),hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1989_Tampa_Bay_Buccaneers_season,1341180393,2026-03-01T22:31:21Z,,,,True
1989,TEN,Houston Oilers,Jerry Glanville,Jerry Glanville,,,Jerry Glanville,Jerry Glanville,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1989_Houston_Oilers_season,1341327819,2026-03-02T16:16:31Z,https://en.wikipedia.org/wiki/Jerry_Glanville,1370844548.0,2026-08-23T10:52:53Z,True
1989,WAS,Washington Redskins,Joe Gibbs,Joe Gibbs,Joe Bugel,Joe Bugel,Joe Bugel,Joe Bugel,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1989_Washington_Redskins_season,1341262944,2026-03-02T06:02:09Z,https://en.wikipedia.org/wiki/Joe_Bugel,1368242009.0,2026-08-07T22:22:19Z,False
1990,ARI,Phoenix Cardinals,Joe Bugel,Joe Bugel,Jerry Rhome,Jerry Rhome,Joe Bugel,Joe Bugel,hc_prior_offensive_coordinator,True,True,True,False,https://en.wikipedia.org/wiki/1990_Phoenix_Cardinals_season,1364097960,2026-07-14T13:41:33Z,https://en.wikipedia.org/wiki/Joe_Bugel,1368242009.0,2026-08-07T22:22:19Z,False
1990,ATL,Atlanta Falcons,Jerry Glanville,Jerry Glanville,,,Jerry Glanville,Jerry Glanville,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1990_Atlanta_Falcons_season,1352730149,2026-05-05T23:04:40Z,https://en.wikipedia.org/wiki/Jerry_Glanville,1370844548.0,2026-08-23T10:52:53Z,True
1990,BUF,Buffalo Bills,Chuck Lester,,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1990_Buffalo_Bills_season,1368987118,2026-08-12T06:11:01Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1990,CHI,Chicago Bears,Mike Ditka,Mike Ditka,Greg Landry,Greg Landry,Greg Landry,Greg Landry,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_Chicago_Bears_season,1364095958,2026-07-14T13:23:13Z,,,,True
1990,CIN,Cincinnati Bengals,Sam Wyche,Sam Wyche,,,Sam Wyche,Sam Wyche,hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1990_Cincinnati_Bengals_season,1364121275,2026-07-14T16:54:09Z,,,,True
1990,CLE,Cleveland Browns,Bud Carson,Bud Carson,Jim Shofner,Jim Shofner,Jim Shofner,Jim Shofner,offensive_coordinator,False,False,,True,https://en.wikipedia.org/wiki/1990_Cleveland_Browns_season,1361484822,2026-06-28T05:47:07Z,https://en.wikipedia.org/wiki/Jim_Shofner,1368938064.0,2026-08-11T23:55:21Z,True
1990,DAL,Dallas Cowboys,Jimmy Johnson,Jimmy Johnson (American football coach),David Shula,David Shula,David Shula,David Shula,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1990_Dallas_Cowboys_season,1357792912,2026-06-04T18:30:27Z,,,,True
1990,DEN,Denver Broncos,Dan Reeves,Dan Reeves,,,Dan Reeves,Dan Reeves,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1990_Denver_Broncos_season,1372861001,2026-09-02T17:07:05Z,,,,True
1990,DET,Detroit Lions,Wayne Fontes,Wayne Fontes,Mouse Davis,Mouse Davis,Mouse Davis,Mouse Davis,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_Detroit_Lions_season,1372010638,2026-08-29T20:53:54Z,https://en.wikipedia.org/wiki/Mouse_Davis,1315909898.0,2025-10-09T10:54:36Z,False
1990,GB,Green Bay Packers,Lindy Infante,Lindy Infante,,,Lindy Infante,Lindy Infante,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1990_Green_Bay_Packers_season,1364097574,2026-07-14T13:37:22Z,,,,True
1990,IND,Indianapolis Colts,Ron Meyer,Ron Meyer,Larry Kennan,Larry Kennan,Larry Kennan,Larry Kennan,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_Indianapolis_Colts_season,1359172047,2026-06-13T15:51:47Z,https://en.wikipedia.org/wiki/Larry_Kennan,1305926057.0,2025-08-14T22:27:48Z,False
1990,KC,Kansas City Chiefs,Marty Schottenheimer,Marty Schottenheimer,Joe Pendry,Joe Pendry,Joe Pendry,Joe Pendry,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_Kansas_City_Chiefs_season,1358403221,2026-06-08T13:21:03Z,https://en.wikipedia.org/wiki/Joe_Pendry,1336690578.0,2026-02-05T04:46:36Z,False
1990,LAC,San Diego Chargers,Dan Henning,Dan Henning,,,Dan Henning,Dan Henning,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1990_San_Diego_Chargers_season,1371841316,2026-08-28T20:21:47Z,https://en.wikipedia.org/wiki/Dan_Henning,1366044797.0,2026-07-25T23:33:18Z,True
1990,LAR,Los Angeles Rams,John Robinson,John Robinson (American football coach),Ernie Zampese,Ernie Zampese,Ernie Zampese,Ernie Zampese,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_Los_Angeles_Rams_season,1364096484,2026-07-14T13:27:55Z,https://en.wikipedia.org/wiki/Ernie_Zampese,1369311597.0,2026-08-14T05:40:03Z,False
1990,LV,Los Angeles Raiders,Art Shell,Art Shell,Terry Robiskie,Terry Robiskie,Terry Robiskie,Terry Robiskie,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1990_Los_Angeles_Raiders_season,1356951688,2026-05-30T21:32:54Z,https://en.wikipedia.org/wiki/Terry_Robiskie,1366490867.0,2026-07-28T08:59:16Z,False
1990,MIA,Miami Dolphins,Don Shula,Don Shula,Gary Stevens,Gary Stevens (American football),Gary Stevens,Gary Stevens (American football),offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1990_Miami_Dolphins_season,1352448236,2026-05-04T06:57:32Z,,,,True
1990,MIN,Minnesota Vikings,Jerry Burns,Jerry Burns,Bob Schnelker,Bob Schnelker,Jerry Burns,Jerry Burns,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1990_Minnesota_Vikings_season,1360212649,2026-06-19T23:38:32Z,https://en.wikipedia.org/wiki/Jerry_Burns,1350311272.0,2026-04-21T06:02:07Z,False
1990,NE,New England Patriots,Rod Rust,Rod Rust,,,Rod Rust,Rod Rust,hc_fallback_no_oc_documented,False,True,,False,https://en.wikipedia.org/wiki/1990_New_England_Patriots_season,1364096784,2026-07-14T13:30:46Z,https://en.wikipedia.org/wiki/Rod_Rust,1371376807.0,2026-08-26T03:34:17Z,True
1990,NO,New Orleans Saints,Jim Mora,Jim E. Mora,Carl Smith,Carl Smith (American football),Carl Smith,Carl Smith (American football),offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1990_New_Orleans_Saints_season,1360212700,2026-06-19T23:38:50Z,https://en.wikipedia.org/wiki/Carl_Smith_(American_football),1358275048.0,2026-06-07T18:21:55Z,False
1990,NYG,New York Giants,Bill Parcells,Bill Parcells,Ron Erhardt,Ron Erhardt,Ron Erhardt,Ron Erhardt,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_New_York_Giants_season,1367172172,2026-08-01T13:13:21Z,https://en.wikipedia.org/wiki/Ron_Erhardt,1361270314.0,2026-06-26T20:56:47Z,False
1990,NYJ,New York Jets,Bruce Coslet,Bruce Coslet,,,Bruce Coslet,Bruce Coslet,hc_fallback_no_oc_documented,False,,,False,https://en.wikipedia.org/wiki/1990_New_York_Jets_season,1358344040,2026-06-08T03:10:50Z,,,,True
1990,PHI,Philadelphia Eagles,Buddy Ryan,Buddy Ryan,,,Buddy Ryan,Buddy Ryan,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1990_Philadelphia_Eagles_season,1350028222,2026-04-19T23:37:06Z,https://en.wikipedia.org/wiki/Buddy_Ryan,1363141206.0,2026-07-08T08:48:56Z,True
1990,PIT,Pittsburgh Steelers,Chuck Noll,Chuck Noll,Joe Walton,Joe Walton,Joe Walton,Joe Walton,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1990_Pittsburgh_Steelers_season,1362548582,2026-07-04T18:21:50Z,,,,True
1990,SEA,Seattle Seahawks,Chuck Knox,Chuck Knox,John Becker,,John Becker,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1990_Seattle_Seahawks_season,1366064894,2026-07-26T02:11:27Z,,,,True
1990,SF,San Francisco 49ers,George Seifert,George Seifert,Mike Holmgren,Mike Holmgren,Mike Holmgren,Mike Holmgren,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1990_San_Francisco_49ers_season,1360206342,2026-06-19T22:40:38Z,https://en.wikipedia.org/wiki/Mike_Holmgren,1367196207.0,2026-08-01T16:51:31Z,False
1990,TB,Tampa Bay Buccaneers,Ray Perkins,Ray Perkins (wide receiver),,,Ray Perkins,Ray Perkins (wide receiver),hc_fallback_no_oc_documented,False,False,,True,https://en.wikipedia.org/wiki/1990_Tampa_Bay_Buccaneers_season,1350032771,2026-04-20T00:02:44Z,,,,True
1990,TEN,Houston Oilers,Jack Pardee,Jack Pardee,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,Kevin Gilbride,offensive_coordinator,False,True,,False,https://en.wikipedia.org/wiki/1990_Houston_Oilers_season,1370813652,2026-08-23T05:49:53Z,https://en.wikipedia.org/wiki/Kevin_Gilbride,1345413304.0,2026-03-25T23:55:40Z,False
1990,WAS,Washington Redskins,Joe Gibbs,Joe Gibbs,Joe Gibbs,,Joe Gibbs,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1990_Washington_Redskins_season,1354415836,2026-05-16T08:02:30Z,,,,True
1991,ARI,Phoenix Cardinals,Joe Bugel,Joe Bugel,Jerry Rhome,Jerry Rhome,Joe Bugel,Joe Bugel,hc_prior_offensive_coordinator,True,False,False,False,https://en.wikipedia.org/wiki/1991_Phoenix_Cardinals_season,1358915662,2026-06-11T20:25:02Z,https://en.wikipedia.org/wiki/Joe_Bugel,1368242009.0,2026-08-07T22:22:19Z,False
1991,ATL,Atlanta Falcons,Jerry Glanville,Jerry Glanville,June Jones,June Jones,June Jones,June Jones,offensive_coordinator,False,False,,False,https://en.wikipedia.org/wiki/1991_Atlanta_Falcons_season,1364097972,2026-07-14T13:41:40Z,https://en.wikipedia.org/wiki/June_Jones,1367835738.0,2026-08-05T13:37:22Z,False
1991,BUF,Buffalo Bills,Marv Levy,Marv Levy,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,Ted Marchibroda,offensive_coordinator,False,True,False,False,https://en.wikipedia.org/wiki/1991_Buffalo_Bills_season,1341139066,2026-03-01T17:57:27Z,https://en.wikipedia.org/wiki/Ted_Marchibroda,1370891591.0,2026-08-23T16:28:09Z,False
1991,CHI,Chicago Bears,Mike Ditka,Mike Ditka,Greg Landry,Greg Landry,Greg Landry,Greg Landry,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_Chicago_Bears_season,1364095934,2026-07-14T13:23:04Z,,,,True
1991,CIN,Cincinnati Bengals,Sam Wyche,Sam Wyche,,,Sam Wyche,Sam Wyche,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1991_Cincinnati_Bengals_season,1368803752,2026-08-11T05:09:55Z,,,,True
1991,CLE,Cleveland Browns,Bill Belichick,Bill Belichick,,,Bill Belichick,Bill Belichick,hc_fallback_no_oc_documented,False,True,True,False,https://en.wikipedia.org/wiki/1991_Cleveland_Browns_season,1364096408,2026-07-14T13:27:12Z,https://en.wikipedia.org/wiki/Bill_Belichick,1372262973.0,2026-08-31T02:00:03Z,True
1991,DAL,Dallas Cowboys,Jimmy Johnson,Jimmy Johnson (American football coach),,,Jimmy Johnson,Jimmy Johnson (American football coach),hc_fallback_no_oc_documented,False,False,True,False,https://en.wikipedia.org/wiki/1991_Dallas_Cowboys_season,1360316504,2026-06-20T18:05:59Z,,,,True
1991,DEN,Denver Broncos,Dan Reeves,Dan Reeves,,,Dan Reeves,Dan Reeves,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1991_Denver_Broncos_season,1364098505,2026-07-14T13:46:31Z,,,,True
1991,DET,Detroit Lions,Wayne Fontes,Wayne Fontes,Dave Levy,,Dave Levy,,offensive_coordinator,False,False,True,False,https://en.wikipedia.org/wiki/1991_Detroit_Lions_season,1354327436,2026-05-15T18:55:34Z,,,,True
1991,GB,Green Bay Packers,Lindy Infante,Lindy Infante,,,Lindy Infante,Lindy Infante,hc_fallback_no_oc_documented,False,False,,False,https://en.wikipedia.org/wiki/1991_Green_Bay_Packers_season,1364097584,2026-07-14T13:37:30Z,,,,True
1991,IND,Indianapolis Colts,Ron Meyer,Ron Meyer,,,Ron Meyer,Ron Meyer,hc_fallback_no_oc_documented,False,False,True,True,https://en.wikipedia.org/wiki/1991_Indianapolis_Colts_season,1358915601,2026-06-11T20:24:29Z,https://en.wikipedia.org/wiki/Ron_Meyer,1328880333.0,2025-12-22T09:12:20Z,True
1991,KC,Kansas City Chiefs,Marty Schottenheimer,Marty Schottenheimer,Joe Pendry,Joe Pendry,Joe Pendry,Joe Pendry,offensive_coordinator,False,False,False,False,https://en.wikipedia.org/wiki/1991_Kansas_City_Chiefs_season,1364096590,2026-07-14T13:28:51Z,https://en.wikipedia.org/wiki/Joe_Pendry,1336690578.0,2026-02-05T04:46:36Z,False
